Elspot volumes in {0},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elspot volumes in MWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data was last updated 10-01-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hours,Turnover at system price,NO1 Buy,NO1 Sell,NO2 Buy,NO2 Sell,NO3 Buy,NO3 Sell,NO4 Buy,NO4 Sell,NO5 Buy,NO5 Sell,SE1 Buy,SE1 Sell,SE2 Buy,SE2 Sell,SE3 Buy,SE3 Sell,SE4 Buy,SE4 Sell,FI Buy,FI Sell,FRE Buy,FRE Sell,DK1 Buy,DK1 Sell,DK2 Buy,DK2 Sell,EE Buy,EE Sell,LV Buy,LV Sell,LT Buy,LT Sell
02-01-2016,00 - 01,"40813,0","4337,7","1360,8","4633,0","7954,0","2463,4","1316,0","1858,3","2003,3","2433,4","3517,5","1233,5","2676,6","1585,3","4220,2","8875,5","9439,1","2861,6","1025,6","6873,3","5141,2","0,0","0,0","1453,1","1485,8","1770,0","774,9","746,2","823,4","672,3","425,7","977,5","610,0"
02-01-2016,01 - 02,"39685,1","4213,3","1352,5","4452,2","7385,5","2496,3","1183,4","1831,5","1857,6","2390,5","3283,4","1224,0","2385,2","1568,5","3887,3","8668,1","9438,2","2702,2","1070,5","6648,6","5108,9","0,0","0,0","1271,1","1903,8","1706,4","851,1","726,1","820,4","638,8","427,2","1049,4","632,0"
02-01-2016,02 - 03,"37471,4","4133,4","1299,7","3850,6","6316,9","2519,0","1146,0","1808,2","1622,3","2366,9","2938,0","1216,9","2110,7","1558,3","3327,2","8559,7","9408,9","2146,3","1130,7","6546,9","5078,9","0,0","0,0","1169,6","2195,7","1090,8","917,5","717,4","820,5","634,5","428,7","1069,0","645,8"
02-01-2016,03 - 04,"37355,7","4098,2","1256,7","3818,0","5229,3","2545,0","1142,4","1793,8","1534,9","2362,0","2643,8","1217,8","1914,8","1563,7","3057,5","8564,2","9413,8","2136,4","1688,7","6580,8","5023,6","0,0","0,0","1091,8","2924,5","1082,4","1558,1","712,5","817,7","639,4","430,3","1150,7","730,8"
02-01-2016,04 - 05,"37608,3","4078,7","1224,2","3827,8","5213,8","2552,9","1144,0","1795,1","1511,0","2360,3","2606,2","1227,2","1873,0","1584,4","2987,8","8584,9","9429,8","2141,8","1514,8","6754,3","4993,2","0,0","0,0","1081,8","3514,5","1087,2","1621,4","723,1","817,9","653,4","438,7","1398,7","984,4"
02-01-2016,05 - 06,"38441,0","4149,1","1222,0","3868,9","5341,3","2565,8","1167,5","1811,9","1513,0","2364,6","2649,3","1248,9","1873,9","1616,8","3103,8","8701,7","9449,7","2176,4","1514,9","7129,1","5051,0","0,0","0,0","1122,1","3882,1","1115,5","1697,9","757,3","813,8","709,8","440,0","1123,9","764,7"
02-01-2016,06 - 07,"40417,2","4603,1","1496,9","3912,6","5846,4","2606,0","1191,2","1827,6","1527,0","2397,4","2736,7","1256,2","1990,5","2194,5","3452,3","9067,0","9470,8","2263,5","1486,6","7256,8","5378,2","0,0","0,0","1214,0","4076,0","1188,8","1782,4","813,1","810,1","764,7","439,3","974,7","671,1"
02-01-2016,07 - 08,"42206,1","4807,8","1510,1","4186,8","6080,6","2654,8","1195,4","1860,8","1626,4","2456,8","2850,6","1283,4","3134,0","2218,8","3819,7","9406,5","9509,1","2388,2","1461,2","7611,9","5483,1","0,0","140,0","1335,3","4102,6","1302,5","1292,0","866,2","804,0","826,9","500,2","1009,7","707,4"
02-01-2016,08 - 09,"44737,4","5061,9","1580,8","4870,0","7358,0","2737,3","1265,5","1916,8","1863,9","2521,0","3506,0","1318,2","3476,6","2252,7","4736,4","9855,4","9592,5","2506,5","1374,2","7701,4","5611,4","0,0","140,0","1442,6","3009,9","1958,8","1367,4","910,6","799,6","862,4","513,7","1087,1","806,8"
02-01-2016,09 - 10,"46326,5","5312,7","1649,7","5012,9","7537,4","2820,9","1315,5","1987,8","1850,3","2571,1","3549,7","1332,6","3782,1","2236,2","5391,4","10218,5","9627,4","2808,3","1383,7","7782,8","5758,4","0,0","140,0","1491,2","3075,3","2094,0","1403,7","964,2","797,6","912,3","511,9","1161,4","932,8"
02-01-2016,10 - 11,"47617,4","5492,9","1606,6","5113,8","7897,6","2874,8","1330,9","2029,7","1909,4","2608,6","3676,3","1351,5","3814,5","2246,6","5533,9","10557,2","9682,7","3141,5","1386,5","7843,4","5841,0","0,0","140,0","1513,3","3509,0","2166,6","1429,1","984,6","796,0","922,8","514,3","1195,4","974,9"
02-01-2016,11 - 12,"48195,4","5556,9","1621,0","5148,2","7901,8","2883,6","1357,2","2051,8","1950,0","2620,0","3755,6","1352,2","3827,1","2269,9","5591,4","10730,3","9705,7","3381,4","1392,2","7835,9","5969,3","0,0","140,0","1497,4","3673,8","2178,1","1441,9","986,9","794,6","923,4","512,4","1209,2","991,2"
02-01-2016,12 - 13,"47846,9","5586,7","1600,5","5155,8","7717,8","2895,2","1334,7","2058,5","1919,0","2620,4","3637,6","1347,9","3785,7","1813,2","5654,5","10766,7","9704,7","3388,2","1397,3","7885,1","5901,5","0,0","140,0","1477,0","3741,9","2169,8","1451,6","987,0","793,7","919,7","511,7","1212,0","991,0"
02-01-2016,13 - 14,"47898,3","5547,4","1604,9","5150,1","7889,7","2892,6","1335,2","2062,7","1920,1","2616,8","3675,1","1358,4","3786,5","1811,6","5510,3","10789,9","9708,3","3384,3","1399,0","7984,7","5994,8","0,0","140,0","1460,7","3616,6","2147,0","1455,8","994,5","793,4","921,7","511,7","1202,3","983,3"
02-01-2016,14 - 15,"48447,1","5555,6","1614,9","5145,4","7909,7","2890,6","1341,1","2079,9","1929,4","2619,8","3697,0","1379,5","3796,1","1842,2","5627,2","10885,8","9708,0","3421,5","1393,7","8283,2","6324,7","0,0","140,0","1460,4","3626,1","2141,0","1458,5","1026,0","793,5","942,6","513,9","1214,0","1013,7"
02-01-2016,15 - 16,"49701,7","5656,4","1665,5","5186,1","7892,5","2906,9","1436,3","2082,0","2035,0","2641,4","3905,1","1416,8","3904,7","1912,6","5740,4","11231,9","9735,1","3514,7","1390,8","8536,5","6470,4","0,0","140,0","1469,0","3692,6","2173,1","1462,9","1084,5","923,9","1032,4","768,5","1296,3","976,9"
02-01-2016,16 - 17,"50947,1","5742,0","1715,0","5259,5","8100,0","2913,5","1595,0","2083,2","2334,1","2664,1","4139,7","1442,0","3950,5","1941,0","5766,4","11610,1","9769,9","3680,4","1388,2","8768,3","6482,2","0,0","140,0","1575,2","3664,7","2309,6","1457,1","1083,8","924,2","1089,9","944,1","1352,9","1144,4"
02-01-2016,17 - 18,"51586,1","5728,4","1771,8","5286,4","8356,7","2995,0","1729,3","2082,4","2489,4","2669,4","4196,8","1448,9","3948,3","1960,1","5810,0","11749,8","9793,5","3754,2","1390,1","8800,3","6496,7","0,0","140,0","1721,1","3580,8","2450,6","1449,6","1065,7","924,3","1078,2","1108,6","1335,6","940,2"
02-01-2016,18 - 19,"51138,8","5659,4","1830,8","5275,7","8238,6","2983,6","1698,2","2082,5","2389,0","2663,7","4161,7","1437,8","3932,5","2069,6","5735,6","11615,8","9789,5","3708,3","1395,8","8673,8","6439,7","0,0","140,0","1667,7","3634,8","2433,4","1461,0","1044,6","924,2","1042,7","897,5","1299,7","989,4"
02-01-2016,19 - 20,"49908,9","5602,3","1781,0","5235,7","7991,6","2897,0","1521,4","2067,9","2129,2","2640,0","4049,4","1420,7","3895,7","2032,5","5606,7","11346,4","9825,0","3611,2","1399,7","8509,1","6404,1","0,0","140,0","1543,4","3717,5","2317,9","1477,8","1009,9","923,9","1010,3","681,8","1248,9","948,4"
02-01-2016,20 - 21,"48675,4","5492,2","1766,3","5159,8","7832,6","2868,7","1453,3","2053,1","2025,6","2608,2","3761,6","1394,4","3846,1","2032,1","5471,1","11026,9","9736,6","3520,9","1400,7","8217,3","6198,4","0,0","140,0","1448,6","3705,8","2205,4","1490,6","970,6","798,5","972,5","561,3","1176,0","958,2"
02-01-2016,21 - 22,"47212,4","5373,3","1725,7","5060,1","7461,9","2833,8","1287,6","2030,8","1818,6","2580,3","3443,2","1376,8","3698,3","2005,4","5183,0","10693,7","9691,1","3412,7","1397,1","8360,3","6286,3","0,0","140,0","1359,0","3714,2","1526,7","1511,9","915,2","798,2","903,5","510,7","1077,6","841,4"
02-01-2016,22 - 23,"46292,7","5203,2","1731,4","4974,2","7447,0","2791,0","1233,7","1990,0","1799,9","2546,9","3395,8","1344,6","3661,7","1976,1","4964,0","10339,1","9654,3","3109,3","1390,3","8171,5","6049,7","0,0","140,0","1291,0","3481,6","2014,0","1499,7","862,0","792,8","834,7","429,5","1006,6","782,8"
02-01-2016,23 - 00,"43836,8","4840,1","1489,3","4912,8","6818,2","2739,6","1197,6","1961,5","1663,4","2500,5","3109,0","1315,3","3255,5","1954,7","4528,7","10026,0","9588,4","2804,4","1373,7","7735,5","5562,1","0,0","140,0","1225,5","3828,7","1344,8","1462,7","820,5","792,9","745,5","424,4","1031,0","723,1"
03-01-2016,00 - 01,"42625,9","4783,9","1531,5","4843,2","6976,6","2722,6","1202,7","1938,5","1768,6","2587,9","3293,9","1283,4","2160,5","1706,5","3507,5","9945,9","9594,6","2539,4","1378,0","7397,6","5194,1","0,0","140,0","1166,9","3995,9","1243,3","2041,7","794,1","796,6","692,8","419,0","999,2","644,0"
03-01-2016,01 - 02,"41762,4","4706,2","1504,3","4784,2","6829,8","2681,1","1171,9","1921,4","1740,2","2557,4","3259,2","1262,0","2127,2","1677,0","3170,1","9761,7","9586,5","2492,0","1369,6","7135,0","5080,8","0,0","140,0","1217,2","3982,2","1178,3","2006,9","771,0","804,8","668,9","418,7","1077,0","698,2"
03-01-2016,02 - 03,"41236,3","4631,7","1501,3","4742,8","6732,6","2662,2","1157,6","1896,6","1715,2","2536,8","3220,3","1260,8","2105,8","1663,4","2918,6","9699,6","9585,0","2480,9","1353,6","6998,6","5080,1","0,0","140,0","1189,4","3950,4","1138,3","2006,9","758,8","821,5","658,2","418,4","1172,0","782,8"
03-01-2016,03 - 04,"40803,1","4606,8","1489,4","4439,2","6546,7","2649,1","1141,0","1891,8","1676,7","2534,2","3152,1","1263,4","2067,9","1664,4","2851,0","9724,3","9561,7","2492,7","1333,8","6932,9","5096,7","0,0","140,0","1102,3","3906,3","1126,2","2009,1","756,1","840,0","658,5","419,1","1282,4","892,8"
03-01-2016,04 - 05,"40642,6","4599,8","1480,3","4090,7","6265,7","2655,4","1139,4","1886,2","1706,4","2535,4","3190,8","1283,6","2085,8","1684,0","2838,8","9814,8","9565,0","2524,7","1307,8","6994,2","5144,3","0,0","140,0","1112,1","3970,1","1128,0","2013,5","764,8","861,8","677,1","424,9","1199,4","822,6"
03-01-2016,05 - 06,"41201,2","4652,0","1485,9","4115,6","6283,6","2669,4","1151,4","1897,7","1742,8","2533,8","3238,8","1296,7","2109,1","1716,3","2956,1","9934,2","9568,4","2574,8","1285,0","7182,4","5352,5","0,0","140,0","1132,1","3994,1","1147,2","2088,5","789,8","874,8","717,9","427,2","1134,7","796,4"
03-01-2016,06 - 07,"42589,0","5018,9","1724,2","4430,1","6315,1","2709,2","1169,4","1919,7","1759,5","2548,8","2922,3","1316,5","3004,3","1729,9","3186,6","10158,4","9541,7","2674,4","1271,2","7148,1","5541,3","0,0","108,7","1306,0","4168,0","1222,3","2055,1","839,0","882,9","773,1","488,2","946,2","602,1"
03-01-2016,07 - 08,"44178,5","5185,5","1811,2","4806,8","6581,3","2754,3","1166,1","1943,8","1832,0","2582,3","3146,6","1335,8","3459,3","1748,0","3408,9","10437,8","9592,6","2803,3","1244,5","7385,6","5637,2","0,0","140,0","1416,1","4278,1","1317,7","2051,6","889,7","886,3","814,7","683,0","1064,4","567,1"
03-01-2016,08 - 09,"45720,7","5360,1","1836,1","5048,9","6954,0","2890,2","1263,1","1983,0","1910,1","2642,0","3445,4","1359,2","3484,9","1791,0","3874,5","10796,5","9626,5","2928,2","1236,7","7479,0","5695,5","0,0","140,0","1488,3","4350,3","1418,8","2043,5","931,3","884,9","854,6","718,6","1064,9","571,9"
03-01-2016,09 - 10,"47318,0","5573,8","1871,9","5186,3","7617,3","2957,5","1325,9","2032,1","2016,7","2705,9","3851,0","1377,6","3579,8","1842,5","4284,3","11159,1","9658,0","3236,8","1233,1","7599,3","5706,6","0,0","140,0","1546,1","4145,1","1513,0","2028,1","978,9","880,1","912,0","718,0","1140,2","705,2"
03-01-2016,10 - 11,"48819,1","5795,5","2001,9","5272,6","8303,6","3010,8","1579,9","2081,2","2278,0","2756,2","4248,7","1384,0","3712,1","1899,8","5086,7","11568,4","9729,5","3520,8","1151,0","7747,6","5723,2","0,0","140,0","1572,4","3571,4","1586,3","1433,0","1006,9","872,5","931,8","720,7","1179,6","761,7"
03-01-2016,11 - 12,"50257,9","5916,6","2062,5","5321,0","8414,0","3033,2","1808,7","2109,6","2761,6","2790,1","4433,0","1403,6","3780,0","1894,8","5295,2","11782,6","9814,5","3760,6","1150,7","7819,6","5809,1","0,0","140,0","1581,0","3518,0","2203,5","1410,5","1011,9","859,3","928,2","720,1","1199,8","778,9"
03-01-2016,12 - 13,"50357,5","5976,7","2085,4","5334,4","8119,9","3044,5","1805,2","2123,9","2776,3","2795,1","4428,5","1411,0","3793,2","1889,0","5374,8","11861,1","9822,6","3761,7","1148,4","7783,5","5844,7","0,0","140,0","1492,9","3737,4","2204,9","1405,1","1017,1","843,3","926,8","721,9","1203,7","779,6"
03-01-2016,13 - 14,"49911,2","5994,4","2059,4","5323,2","8085,0","3046,6","1715,0","2150,8","2569,8","2803,0","4362,0","1413,7","3786,9","1939,4","5433,0","11870,2","9767,7","3755,3","1140,2","7775,0","5827,6","0,0","140,0","1479,6","3747,8","1655,1","1400,8","1029,5","829,6","922,3","724,5","1241,6","810,4"
03-01-2016,14 - 15,"50315,9","6013,0","2048,6","5333,1","8109,7","3059,1","1704,3","2175,0","2571,7","2811,2","4338,9","1435,9","3800,3","1975,2","5594,1","11880,8","9773,8","3766,8","1127,7","8036,6","6097,3","0,0","140,0","1479,3","3732,7","1601,1","1398,7","1060,6","818,9","933,2","727,7","1219,7","796,2"
03-01-2016,15 - 16,"51437,9","6122,5","2092,5","5362,0","8203,2","3093,2","1684,3","2199,9","2537,5","2826,3","4252,4","1462,1","3808,3","1995,9","5691,8","12216,0","9811,9","3867,4","1187,2","8188,7","6323,7","0,0","140,0","1506,3","3695,1","1643,5","1990,9","1118,7","812,7","1024,7","731,4","1305,1","969,4"
03-01-2016,16 - 17,"52803,6","6241,0","2220,8","5430,4","8515,7","3106,2","1908,2","2194,1","3196,6","2850,0","4623,5","1468,2","3900,4","2092,1","6003,8","12692,9","9816,0","4062,9","1095,0","8289,1","6428,2","0,0","140,0","1630,7","3575,4","1798,1","1371,2","1126,6","816,5","1091,4","731,6","1371,8","1102,6"
03-01-2016,17 - 18,"53751,5","6231,1","2227,5","5445,7","8829,7","3099,5","2148,8","2177,3","3248,1","2844,5","4899,2","1460,2","3961,4","2086,3","6141,5","12802,6","9951,0","4142,2","1086,0","8437,7","6389,3","0,0","140,0","1823,4","3469,4","2550,3","1350,5","1113,6","1001,0","1082,7","728,9","1353,9","1078,7"
03-01-2016,18 - 19,"53344,0","6167,2","2214,9","5441,2","8752,9","3085,9","2038,9","2162,4","3236,8","2848,1","4732,8","1441,9","3974,8","2037,2","6162,8","12719,9","9953,6","4118,3","1079,4","8439,5","6361,0","0,0","140,0","1747,0","3465,3","2533,9","1350,8","1096,1","1003,6","1049,8","729,2","1331,7","1023,3"
03-01-2016,19 - 20,"52547,6","6157,9","2214,4","5443,8","8596,0","3083,4","1837,4","2148,8","3214,3","2837,0","4576,4","1420,2","3975,5","1957,0","6151,3","12508,3","9836,9","4043,0","1072,5","8310,3","6179,3","0,0","140,0","1641,3","3519,1","2428,9","1355,8","1064,8","1004,8","1009,6","664,6","1278,8","994,8"
03-01-2016,20 - 21,"51483,1","6094,9","2200,2","5410,0","8447,1","3070,7","1794,1","2148,2","2925,6","2835,3","4369,7","1395,3","3951,5","1975,7","6133,9","12194,0","9805,2","3943,4","1066,7","8071,7","5897,5","0,0","140,0","1537,8","3530,7","2300,3","1360,9","1020,4","1003,6","967,9","699,7","1096,4","735,6"
03-01-2016,21 - 22,"50473,1","5965,5","2107,5","5344,6","8449,6","3044,3","1713,5","2136,8","2646,9","2828,2","4283,1","1392,3","3880,7","1885,0","5853,8","11748,8","9746,7","3820,5","1060,0","8246,4","6004,7","0,0","140,0","1441,8","3366,8","2190,0","1359,2","958,5","1019,2","891,2","497,1","1069,7","834,8"
03-01-2016,22 - 23,"48932,9","5786,7","1995,7","5250,6","8018,6","3004,1","1522,1","2134,4","2291,4","2801,9","4126,3","1365,1","3826,8","1860,4","5589,7","11306,5","9711,7","3484,1","1052,5","8149,7","5823,1","0,0","140,0","1369,6","3606,7","2061,1","1363,0","903,2","1038,8","797,2","433,1","960,3","695,4"
03-01-2016,23 - 00,"46119,6","5381,4","1653,0","5123,2","6892,3","2954,1","1253,0","2095,6","1996,7","2744,9","3602,0","1340,5","3703,4","1822,3","5277,9","10854,0","9609,9","3152,1","1120,8","7725,8","5454,9","0,0","140,0","1314,8","4176,8","1347,2","1378,8","856,6","1082,0","725,8","426,0","944,3","615,1"
04-01-2016,00 - 01,"44630,7","5248,1","1586,7","4438,2","6606,2","2897,6","1173,7","2054,9","1988,3","2661,9","3700,1","1331,2","2265,1","1985,3","4708,2","10923,3","9708,0","2824,4","1132,5","7409,3","5444,8","0,0","140,0","1333,3","4195,3","1252,6","2124,1","848,3","1064,4","702,1","418,4","1099,2","753,9"
04-01-2016,01 - 02,"43671,4","5149,6","1576,2","4256,0","6428,2","2863,3","1088,8","2019,0","1953,3","2617,2","3666,6","1315,9","2123,1","1991,4","4318,0","10736,6","9701,5","2771,0","1089,0","7228,5","5414,2","0,0","140,0","1332,6","4194,6","1198,3","2123,9","825,6","1120,8","677,0","417,7","1082,4","712,7"
04-01-2016,02 - 03,"43293,0","5105,4","1555,8","4233,1","6410,5","2856,5","1069,1","1991,0","1890,5","2596,5","3570,4","1309,3","2098,2","1972,1","4259,7","10667,5","9668,8","2745,1","1100,9","7193,8","5375,5","0,0","140,0","1315,3","4177,3","1172,7","2127,5","816,2","1168,7","669,2","417,6","1097,9","720,5"
04-01-2016,03 - 04,"43396,3","5118,9","1559,2","4234,0","6407,3","2854,3","1060,4","1990,4","1892,7","2597,2","3551,8","1315,0","2060,6","1970,8","4330,4","10689,0","9665,7","2745,5","1113,6","7288,7","5427,6","0,0","140,0","1333,8","4195,8","1180,6","2136,9","821,1","1231,6","677,1","444,0","1119,6","723,7"
