Elspot volumes in {0},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elspot volumes in MWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data was last updated 31-12-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hours,Turnover at system price,NO1 Buy,NO1 Sell,NO2 Buy,NO2 Sell,NO3 Buy,NO3 Sell,NO4 Buy,NO4 Sell,NO5 Buy,NO5 Sell,SE1 Buy,SE1 Sell,SE2 Buy,SE2 Sell,SE3 Buy,SE3 Sell,SE4 Buy,SE4 Sell,FI Buy,FI Sell,FRE Buy,FRE Sell,DK1 Buy,DK1 Sell,DK2 Buy,DK2 Sell,EE Buy,EE Sell,LV Buy,LV Sell,LT Buy,LT Sell
01-01-2017,10 - 11,"41435,4","4949,1","1531,6","4876,1","4695,4","2821,7","2352,9","2003,1","3128,0","2108,8","3363,0","1372,6","1311,7","1839,3","2543,6","9099,2","10902,9","2401,6","1198,6","7176,5","5456,1","0,0","0,0","1305,5","2945,5","1357,2","2001,2","764,4","636,1","714,3","566,2","1105,9","1262,5"
01-01-2017,11 - 12,"42314,6","5077,5","1537,3","4918,1","4766,0","2852,6","2412,3","2041,5","3371,5","2142,3","3463,6","1387,3","1396,3","1843,1","2654,8","9437,8","10888,7","2497,8","1214,2","7204,0","5500,8","0,0","0,0","1378,3","3149,5","1413,3","1936,6","773,3","652,3","735,8","613,2","1117,7","1263,3"
01-01-2017,12 - 13,"42873,9","5120,2","1540,9","4944,7","4791,1","2872,4","2449,3","2069,2","3544,1","2155,3","3490,2","1391,2","1437,4","1833,5","2971,4","9642,1","10884,3","2570,2","1128,3","7252,6","5539,9","0,0","0,0","1482,5","3215,6","1448,9","1892,0","775,4","668,3","742,3","609,0","1118,8","1257,5"
01-01-2017,13 - 14,"43323,0","5176,2","1553,3","4950,9","4935,7","2880,2","2542,8","2100,8","3591,7","2149,7","3615,0","1418,0","1509,6","1827,1","3063,2","9769,8","10899,3","2622,3","1089,6","7249,8","5880,8","0,0","0,0","1496,7","2865,4","1466,7","1611,3","776,8","703,4","751,6","608,3","1114,3","1281,5"
01-01-2017,14 - 15,"44182,4","5223,4","1587,5","5017,7","5907,5","2902,5","2663,9","2126,4","3656,9","2164,7","4241,1","1424,9","1535,4","1831,1","3300,4","9937,7","10924,9","2701,3","1066,9","7527,7","6110,4","0,0","0,0","1520,2","1826,4","1714,2","1188,0","806,4","715,9","772,6","786,9","1118,8","1277,5"
01-01-2017,15 - 16,"46133,0","5353,8","1598,4","5070,4","7167,4","2936,0","2697,6","2143,6","3718,3","2186,9","4685,0","1449,0","1693,8","1831,6","3572,2","10332,8","10899,5","2911,8","873,7","7821,6","6151,9","0,0","0,0","1617,7","1923,8","2121,9","1151,3","877,3","741,6","851,0","966,2","1198,8","863,5"
01-01-2017,16 - 17,"47425,5","5451,3","1617,6","5123,7","7781,0","2959,4","2697,6","2129,3","3726,2","2218,9","4851,7","1451,7","1843,5","1838,1","3827,3","10695,8","10928,8","3306,1","884,5","7871,5","6125,5","0,0","0,0","1853,1","2046,2","2256,2","1088,5","882,6","756,3","878,8","1165,3","1276,0","852,5"
01-01-2017,17 - 18,"47940,7","5426,8","1621,8","5164,1","8091,7","2968,7","2712,7","2120,4","3725,7","2263,4","4970,5","1452,8","1885,3","1762,5","3868,3","10763,2","11057,7","3486,9","864,3","7905,3","6138,5","0,0","0,0","2067,4","2019,5","2337,1","984,7","869,4","776,3","871,7","1164,9","1268,5","846,3"
01-01-2017,18 - 19,"47607,5","5357,8","1619,5","5135,5","7857,0","2955,1","2709,5","2115,9","3721,1","2244,2","4897,5","1437,6","1831,8","1744,8","3983,3","10679,1","11075,7","3517,3","854,0","7891,5","6114,7","0,0","0,0","2024,0","2008,4","2338,8","933,0","854,6","792,1","863,0","1160,1","1243,0","844,5"
01-01-2017,19 - 20,"46874,2","5281,0","1607,4","5024,5","7371,4","2936,3","2692,3","2111,1","3710,9","2207,4","4744,6","1420,4","1731,8","1735,9","3940,8","10478,6","11139,6","3514,5","855,7","7749,9","6133,0","0,0","0,0","1871,3","2032,7","2255,4","913,9","835,0","794,2","841,7","964,2","1213,0","843,5"
01-01-2017,20 - 21,"45618,8","5191,5","1601,9","4965,2","6837,6","2915,5","2714,2","2103,3","3699,8","2159,0","4592,6","1403,1","1320,6","1752,1","3882,5","10182,0","11034,1","3418,2","870,2","7483,0","6079,8","0,0","0,0","1713,9","2039,3","2148,8","946,2","815,1","794,5","813,0","963,1","1156,2","843,5"
01-01-2017,21 - 22,"44559,5","5069,6","1590,3","4889,7","6369,8","2885,1","2694,5","2092,0","3688,7","2142,0","4462,9","1403,5","1258,5","1735,6","3580,6","9809,3","11037,9","3270,8","951,3","7681,7","6043,1","0,0","0,0","1536,3","1892,0","2043,9","959,8","767,6","797,7","761,8","823,2","1067,3","1005,9"
01-01-2017,22 - 23,"43661,8","4920,3","1581,4","4898,0","5912,8","2861,7","2669,2","2092,6","3672,0","2109,1","4176,5","1384,1","1168,5","1759,4","3042,8","9606,2","10987,4","3077,8","1044,1","7597,1","5975,9","0,0","0,0","1416,5","1990,1","1939,0","958,2","723,4","822,4","700,3","563,9","992,1","1512,4"
01-01-2017,23 - 00,"42184,8","4755,3","1500,9","4822,0","5548,3","2863,7","2641,7","2062,8","3589,5","2077,1","3971,6","1351,9","1123,3","1782,9","2564,1","9241,8","10967,9","2881,4","1035,9","7192,4","5804,4","0,0","0,0","1310,7","1992,9","1842,8","947,4","683,5","840,9","653,3","384,4","935,8","1544,2"
02-01-2017,00 - 01,"41302,8","4957,3","1859,0","4768,0","5467,0","2871,7","2506,6","2028,6","3516,2","2043,5","3428,5","1335,1","1041,5","1638,6","2495,5","8982,3","10929,4","2638,3","1026,9","6959,5","5662,5","0,0","0,0","1313,2","1906,7","1766,7","861,0","656,7","880,5","603,5","570,3","908,7","1320,1"
02-01-2017,01 - 02,"40362,8","4858,1","1858,7","4684,9","5184,0","2907,6","2385,0","2002,3","3480,0","1991,1","3020,5","1325,6","1032,2","1613,6","2430,6","8859,8","10920,6","2523,7","1016,9","6779,6","5627,6","0,0","0,0","1273,1","1903,7","1572,0","858,0","637,3","908,3","584,2","570,8","889,9","1305,9"
02-01-2017,02 - 03,"39699,0","4806,9","1850,4","4677,3","4764,5","2919,5","2289,0","1982,3","3385,1","1981,2","2641,9","1328,4","1025,4","1614,3","2398,4","8797,9","10939,6","2528,6","1038,4","6705,8","5554,7","0,0","0,0","1268,7","2109,2","1088,1","1001,6","630,0","931,6","587,7","573,1","881,1","1294,9"
02-01-2017,03 - 04,"39850,8","4813,2","1854,2","4690,8","4807,7","2922,4","2243,6","1988,2","3340,4","1976,3","2712,1","1344,4","1019,5","1611,5","2401,0","8845,3","10947,4","2541,9","1058,0","6741,9","5578,6","0,0","0,0","1289,6","2027,9","1085,3","1209,1","638,6","913,3","593,5","575,1","891,7","1286,7"
02-01-2017,04 - 05,"40855,4","4972,5","1866,6","4742,2","5257,0","2938,2","2270,1","2002,4","3394,5","1990,4","3080,2","1364,4","1012,9","1617,9","2454,9","9020,5","10962,9","2598,9","1057,7","7163,9","5608,3","0,0","0,0","1345,2","2415,5","1116,2","851,9","664,7","943,2","626,9","666,8","956,1","1277,9"
02-01-2017,05 - 06,"44137,8","5342,0","2022,4","4775,4","6756,7","2975,3","2632,6","2018,8","3548,7","2044,4","4406,1","1388,1","1198,8","1672,9","2912,7","9527,2","11030,4","2903,4","1054,1","8160,8","5758,3","0,0","0,0","1537,0","1573,1","1792,5","846,3","756,4","937,4","734,7","847,0","1165,7","1270,0"
02-01-2017,06 - 07,"49365,2","5888,0","2109,7","5157,5","8161,1","3125,7","2789,1","2092,9","3579,5","2206,3","5164,4","1449,1","2239,1","1838,7","4108,5","10531,2","11228,5","3383,0","870,4","8688,4","6292,1","0,0","0,0","2121,6","1573,4","2143,9","860,4","882,7","927,8","858,8","933,7","1384,6","914,7"
02-01-2017,07 - 08,"54026,2","6501,7","2388,7","5594,9","8637,7","3361,4","2935,3","2222,5","3745,4","2384,7","5627,1","1495,5","3330,7","1928,1","5342,7","11547,0","11222,7","3822,8","853,0","9097,2","6666,5","0,0","0,0","2655,1","1858,3","2523,7","939,1","1007,0","1021,5","992,9","997,7","1529,3","1097,4"
02-01-2017,08 - 09,"55888,8","6742,8","2418,0","5780,2","8952,1","3464,0","2944,8","2285,0","3754,2","2457,6","5817,7","1530,3","3561,8","2051,3","6103,4","12061,4","11330,9","4093,0","813,3","9049,7","6810,5","0,0","0,0","2842,3","1902,1","2629,4","990,4","1032,0","1113,4","1057,3","1100,2","1597,8","1061,3"
02-01-2017,09 - 10,"56990,4","6691,7","2415,1","5752,7","8951,7","3484,7","2969,0","2307,9","3773,6","2467,8","5800,8","1538,6","3662,7","2055,7","6450,8","12255,8","11373,8","4674,3","813,0","8965,2","6994,1","0,0","0,0","2828,6","2174,7","2626,5","1009,3","1057,4","1113,2","1077,7","1211,9","2000,5","1071,4"
02-01-2017,10 - 11,"57025,6","6629,8","2419,7","5731,2","8918,2","3480,2","2991,2","2345,0","3784,0","2470,6","5715,6","1536,5","3708,8","2057,9","6537,6","12450,0","11350,1","4771,9","810,1","8930,7","7073,7","0,0","0,0","2812,0","2177,6","2544,0","1006,9","1056,7","1112,8","1077,0","1194,4","1988,6","1081,4"
02-01-2017,11 - 12,"56942,6","6549,5","2423,2","5720,9","8916,6","3477,4","2988,5","2344,3","3783,2","2472,4","5708,7","1540,3","3646,7","2059,5","6511,3","12458,5","11333,6","4771,9","801,8","8949,0","7069,4","0,0","0,0","2707,4","2125,3","2529,5","1026,9","1041,0","1112,3","1057,1","1280,2","1966,2","917,2"
02-01-2017,12 - 13,"56320,1","6450,6","2411,0","5696,1","8911,1","3484,2","2972,3","2292,3","3754,2","2468,7","5685,7","1543,3","3636,4","2009,9","6377,8","12441,6","11299,8","4708,8","795,1","8938,3","7057,7","0,0","0,0","2591,2","2004,2","2523,5","1029,9","1051,7","1112,1","1080,0","1287,6","1980,1","925,4"
02-01-2017,13 - 14,"56143,4","6399,9","2415,1","5709,1","8922,3","3482,2","3023,5","2357,2","3765,9","2469,3","5688,1","1559,2","3614,3","2018,5","6348,3","12376,9","11282,2","4646,8","797,6","8930,9","7060,5","0,0","0,0","2602,0","1905,3","2531,2","1026,8","1047,8","1112,3","1081,9","1287,7","1967,4","930,4"
02-01-2017,14 - 15,"56652,0","6433,4","2416,7","5719,5","8928,4","3490,1","3043,7","2370,4","3766,8","2476,4","5699,5","1568,1","3631,7","1981,1","6471,4","12442,4","11340,0","4715,4","829,1","9059,1","7204,6","0,0","0,0","2597,9","1934,5","2536,0","1021,3","1070,7","1113,0","1092,8","1292,2","2070,0","930,4"
02-01-2017,15 - 16,"57538,5","6619,6","2432,5","5773,5","8992,7","3507,9","3051,4","2364,5","3771,0","2487,6","5800,4","1592,0","3830,6","2036,9","6450,8","12790,6","11432,5","4763,2","856,3","9169,8","7336,6","0,0","0,0","2620,3","2082,7","2555,5","1013,2","1118,5","1114,0","1138,9","1379,2","2096,6","1091,5"
02-01-2017,16 - 17,"58467,2","6724,9","2440,3","5845,5","9058,2","3517,4","3040,9","2340,1","3766,6","2549,5","5868,8","1576,1","4100,9","2074,5","6505,9","13031,4","11473,5","4881,5","886,3","9111,8","7408,8","0,0","0,0","2798,4","2079,0","2738,3","1002,3","1092,0","1406,0","1136,3","1378,8","2120,2","1121,6"
02-01-2017,17 - 18,"58697,1","6695,9","2453,4","5813,7","9035,6","3499,7","3001,5","2299,7","3747,9","2537,0","5847,1","1571,3","4129,8","2081,6","6526,2","13044,2","11554,0","4810,4","886,2","9003,3","7378,0","0,0","0,0","3010,7","2069,7","2911,8","1021,8","1063,6","1406,6","1116,8","1379,7","2082,2","1104,4"
02-01-2017,18 - 19,"57958,8","6585,0","2441,6","5766,4","8999,6","3477,3","2961,9","2284,0","3757,4","2510,9","5801,7","1548,6","4077,0","2139,0","6407,0","12890,0","11490,3","4865,5","883,0","9080,9","7332,1","0,0","0,0","2861,7","2085,4","2849,2","979,2","1018,3","1300,8","1081,1","1380,4","2032,1","1092,6"
02-01-2017,19 - 20,"56515,4","6362,2","2434,2","5677,5","8863,0","3449,3","2931,9","2272,7","3759,1","2441,9","5669,4","1523,8","3806,1","2192,8","6273,0","12663,8","11425,4","4859,7","857,6","8877,3","7052,8","0,0","0,0","2663,0","2033,8","2656,1","977,7","975,8","1116,1","1032,6","1377,6","1971,7","1042,5"
02-01-2017,20 - 21,"55188,6","6292,6","2439,3","5582,4","8709,4","3406,6","2901,4","2254,2","3757,3","2390,3","5547,4","1502,4","3647,9","2159,1","5820,5","12343,4","11391,2","4727,9","815,7","8540,6","7048,2","0,0","0,0","2464,3","1796,6","2494,7","961,8","923,6","938,0","962,2","1286,8","1880,7","863,5"
02-01-2017,21 - 22,"53639,4","6173,2","2437,8","5504,8","8644,0","3342,3","2882,3","2226,8","3758,9","2372,9","5443,6","1477,8","3067,4","2204,9","5393,4","11950,6","11325,8","4575,3","742,4","8581,7","6947,1","0,0","0,0","2263,3","1728,6","2361,9","959,0","861,7","938,1","867,4","1195,5","1718,8","1019,5"
02-01-2017,22 - 23,"50784,1","5877,4","2257,4","5353,9","8556,9","3206,3","2788,3","2207,1","3752,2","2321,9","5273,8","1453,7","2040,8","2099,6","4552,8","11459,1","11235,2","4026,2","729,1","8434,5","6707,5","0,0","0,0","2043,5","1685,5","2199,2","953,1","794,2","944,0","782,5","1044,2","1341,2","1079,5"
02-01-2017,23 - 00,"47765,9","5576,9","2204,0","5213,5","8193,4","3099,0","2775,9","2164,5","3771,0","2221,8","5079,3","1427,3","1526,6","2077,4","3264,7","10921,7","11002,0","3308,4","706,5","7914,8","6364,9","0,0","0,0","1789,0","1537,1","2035,6","949,6","744,5","949,4","692,5","954,2","1101,0","1009,3"
03-01-2017,00 - 01,"45417,1","5338,5","2196,6","4954,1","7718,2","3063,6","2774,8","2164,5","3699,2","2159,5","4235,8","1374,4","1680,5","1956,9","2364,2","10569,0","11002,6","3059,5","931,1","7407,5","5965,1","0,0","0,0","1509,2","1541,5","1860,4","922,4","719,9","809,4","626,8","907,6","926,5","941,3"
03-01-2017,01 - 02,"44480,4","5189,3","2189,4","4861,0","7316,9","3033,0","2756,4","2130,2","3702,6","2108,3","4121,5","1363,0","1574,9","1962,0","2144,6","10377,0","10954,2","3009,4","883,0","7206,1","5920,6","0,0","0,0","1448,7","1496,6","1792,4","932,9","705,4","809,8","612,2","681,4","902,7","1215,9"
03-01-2017,02 - 03,"44197,9","5134,2","2204,9","4820,7","7002,1","3012,9","2773,0","2113,3","3715,4","2085,4","3999,9","1356,7","1520,2","1978,0","2106,0","10332,5","10935,8","3017,5","841,2","7148,7","5916,8","0,0","0,0","1435,0","1527,7","1763,0","933,3","696,5","811,8","602,8","681,8","892,1","1419,4"
03-01-2017,03 - 04,"44309,7","5122,7","2198,1","4837,2","6990,0","2995,0","2808,0","2112,5","3718,2","2076,3","3994,4","1359,2","1519,6","1974,2","2100,2","10364,3","10932,3","3021,9","864,3","7262,3","5912,1","0,0","0,0","1410,6","1631,4","1765,5","934,7","704,0","813,7","609,1","681,9","902,5","1418,4"
03-01-2017,04 - 05,"45128,5","5210,8","2224,2","4877,9","7350,4","2992,3","2902,5","2123,2","3726,9","2081,7","4134,6","1372,7","1587,2","2006,4","2201,3","10528,2","10950,3","3050,9","929,5","7639,1","5967,1","0,0","0,0","1426,4","1799,4","1794,9","961,9","733,3","808,9","648,6","685,2","966,4","1223,4"
03-01-2017,05 - 06,"47672,6","5521,2","2226,4","5014,8","7858,4","3058,7","2973,9","2161,9","3744,4","2142,2","4275,2","1411,1","2156,3","2086,1","3026,5","11004,0","11025,1","3189,1","1076,5","8600,9","6133,2","0,0","0,0","1548,2","2070,7","1867,5","980,1","846,7","803,8","765,0","1017,6","1142,9","992,2"
03-01-2017,06 - 07,"52339,3","6065,5","2297,2","5360,5","8544,4","3300,1","3117,4","2230,6","3727,7","2346,9","4892,3","1487,4","2796,7","2131,4","4882,4","12078,9","11087,1","3534,5","805,2","9135,1","6647,7","0,0","0,0","1895,7","2230,0","2238,2","1028,3","977,6","803,1","887,0","1167,2","1356,6","999,3"
03-01-2017,07 - 08,"57015,1","6607,4","2387,8","5720,9","8877,7","3460,4","3216,9","2366,1","3772,3","2509,7","5714,4","1549,5","3762,5","2237,2","6232,2","13078,3","11414,7","4498,4","795,7","9340,4","6997,1","0,0","0,0","2286,5","2342,3","2513,8","1085,4","1094,3","802,6","988,1","1540,9","1786,8","1095,3"
03-01-2017,08 - 09,"58316,1","6793,3","2408,1","5815,3","8969,8","3535,4","3322,0","2438,9","3802,3","2547,8","5879,4","1581,4","4076,0","2290,3","6586,2","13473,0","11484,0","4661,5","833,2","9274,7","7068,4","0,0","0,0","2402,9","2429,8","2594,4","1139,5","1117,7","940,0","1049,1","1555,5","2034,0","1115,5"
03-01-2017,09 - 10,"58088,7","6764,7","2403,4","5781,3","8817,0","3533,9","3338,2","2463,6","3809,3","2552,6","5569,9","1590,8","3898,1","2281,7","6701,2","13448,9","11427,0","4562,4","856,1","9190,4","7070,2","0,0","0,0","2335,6","2754,6","2590,5","1197,6","1129,3","874,0","1069,4","1533,7","2060,8","1105,6"
03-01-2017,10 - 11,"57875,6","6647,3","2396,0","5720,8","8744,6","3519,8","3331,8","2483,6","3821,6","2535,5","5374,2","1576,0","3656,0","2283,2","6804,2","13469,6","11395,7","4562,0","889,8","9183,1","7187,5","0,0","0,0","2317,9","2787,4","2588,9","1243,5","1122,1","874,1","1063,8","1522,3","2046,6","1091,5"
03-01-2017,11 - 12,"57337,4","6545,7","2391,9","5634,7","8382,8","3506,2","3333,7","2497,1","3819,6","2515,2","5215,2","1574,5","3494,8","2257,2","6786,4","13404,1","11303,3","4525,0","924,4","9207,6","7087,7","0,0","0,0","2207,7","3069,6","2539,1","1299,0","1103,1","874,3","1027,1","1511,0","2023,7","1074,3"
03-01-2017,12 - 13,"57157,1","6527,8","2397,8","5570,1","7818,1","3496,4","3323,1","2481,6","3804,9","2421,6","5121,6","1589,0","3441,4","2224,8","6696,3","13246,3","11235,5","4443,6","937,1","9219,3","7027,1","0,0","0,0","2088,1","3437,1","2491,4","1322,7","1112,3","874,6","1059,0","1511,3","2037,8","1060,5"
03-01-2017,13 - 14,"56787,6","6447,0","2411,3","5510,7","7396,3","3498,6","3316,8","2499,2","3825,7","2491,5","5191,5","1606,2","3197,0","2203,7","6539,8","13080,1","11286,1","4387,9","963,3","9236,8","7029,8","0,0","0,0","2001,0","3673,4","2469,6","1361,8","1110,7","874,4","1062,5","1512,3","2023,5","1049,5"
03-01-2017,14 - 15,"56868,3","6472,9","2416,0","5488,6","7107,5","3514,0","3299,4","2507,0","3826,3","2492,1","5192,1","1615,8","3256,0","2203,9","6604,1","12979,1","11323,3","4282,2","1014,4","9390,3","6979,4","0,0","0,0","1942,0","3856,1","2443,1","1398,8","1137,8","874,0","1068,0","1419,8","2027,9","997,5"
03-01-2017,15 - 16,"57290,6","6575,6","2345,6","5512,9","6887,4","3533,6","3323,9","2522,1","3833,6","2512,1","5312,1","1627,0","3356,1","2257,2","6704,5","13133,6","11303,4","4256,1","1078,9","9477,6","7013,0","0,0","0,0","1875,0","4011,5","2411,7","1431,6","1175,9","874,3","1125,6","1452,3","1954,6","1022,4"
03-01-2017,16 - 17,"58067,9","6709,1","2370,5","5562,3","6939,4","3545,9","3329,0","2493,9","3842,4","2541,4","5341,4","1594,7","3518,4","2290,7","6838,0","13374,4","11480,4","4261,6","1106,8","9400,2","7204,0","0,0","0,0","1951,3","4056,2","2489,6","1432,4","1161,2","874,7","1143,6","1363,6","2079,8","902,5"
03-01-2017,17 - 18,"57726,4","6638,6","2332,0","5538,4","7052,6","3525,1","3296,9","2456,7","3833,6","2529,6","5329,6","1581,4","3422,9","2255,2","6744,9","13198,0","11304,9","4159,2","1148,5","9357,2","7228,0","0,0","0,0","2100,9","4021,7","2614,3","1401,8","1133,9","875,4","1123,0","1364,9","2046,5","900,3"
03-01-2017,18 - 19,"56383,0","6552,9","2327,8","5487,9","6895,9","3496,7","3247,5","2433,0","3832,2","2499,5","5299,5","1543,7","3249,3","2343,4","6242,6","12924,5","11260,1","4022,1","1219,4","9329,8","7048,2","0,0","0,0","1968,2","3925,2","2546,7","1387,0","1092,1","876,9","1082,2","1365,2","1841,6","987,5"
03-01-2017,19 - 20,"54426,8","6330,2","2300,2","5376,7","6596,6","3462,6","3114,8","2429,1","3812,9","2447,6","5147,6","1522,3","2850,2","2278,8","5260,4","12566,4","11235,7","3716,8","1275,7","9143,7","6908,2","0,0","0,0","1838,2","3901,3","2373,9","1384,6","1047,9","878,8","1041,3","1275,4","1427,4","1060,5"
03-01-2017,20 - 21,"52013,2","6230,3","2219,9","5300,8","6404,2","3433,2","3014,0","2407,0","3789,0","2417,0","5017,0","1511,6","2436,2","2286,4","4317,8","12121,0","11161,9","3375,7","1305,9","8660,2","6903,7","0,0","0,0","1729,8","3854,4","2173,5","1367,0","981,2","881,2","975,5","1189,0","1338,5","1080,5"
03-01-2017,21 - 22,"49497,7","6025,8","2207,5","5161,9","6329,9","3375,5","2813,2","2377,6","3728,5","2365,7","4340,2","1477,7","1854,2","2198,2","3567,2","11585,9","11063,1","2913,8","1393,5","8670,3","6623,3","0,0","0,0","1622,1","3963,1","1512,3","1425,3","898,6","884,1","887,0","853,8","1193,8","1219,3"
03-01-2017,22 - 23,"47770,4","5745,7","2094,2","5064,0","6224,8","3269,9","2606,2","2361,5","3688,9","2306,2","3695,2","1438,2","1639,0","2117,6","3081,5","11046,3","11013,1","2743,8","1510,4","8484,8","6502,5","0,0","0,0","1515,1","3738,9","1534,6","1372,8","817,7","890,8","770,3","771,9","1053,7","1439,2"
03-01-2017,23 - 00,"45666,0","5443,9","2086,1","4882,9","5471,6","3210,9","2517,1","2342,8","3589,5","2218,1","3210,6","1404,8","1613,0","2036,5","2909,4","10448,4","10978,6","2592,7","1487,9","7978,3","6401,5","0,0","0,0","1410,1","3655,1","1559,1","1252,1","762,3","906,7","732,9","624,9","1197,3","1516,9"
04-01-2017,00 - 01,"43197,6","5125,7","1955,9","4445,9","4921,7","3074,1","2250,2","2280,4","2427,4","2119,8","2797,8","1398,3","1523,1","1838,5","2937,1","9767,0","11200,6","2464,5","1456,9","7720,4","6607,1","0,0","0,0","1365,6","3543,4","1745,6","1319,8","765,2","869,4","689,3","649,4","1157,9","1498,4"
04-01-2017,01 - 02,"42194,6","4999,8","1941,4","4549,9","4922,5","3048,8","2228,2","2252,7","2175,7","2076,3","2788,1","1389,4","1512,9","1797,8","2877,1","9526,1","11192,3","2422,2","1400,0","7561,5","6445,1","0,0","0,0","1332,2","3076,9","1356,2","1314,5","759,5","909,3","677,5","643,6","1140,1","1462,4"
04-01-2017,02 - 03,"41465,0","4943,8","1905,2","4426,7","4846,4","3031,1","2218,5","2239,8","2154,0","2061,5","2667,4","1376,8","1509,8","1775,3","2849,8","9412,4","11196,5","2425,1","1388,1","7516,1","6453,1","0,0","0,0","1422,0","2977,7","1042,6","1235,9","758,7","961,4","675,7","646,7","1356,3","1453,4"
04-01-2017,03 - 04,"41610,2","4966,4","1900,5","4478,2","4842,3","3021,8","2227,9","2230,9","2194,2","2043,1","2668,9","1375,4","1504,4","1768,0","2838,0","9408,0","11211,4","2434,1","1389,1","7616,0","6461,3","0,0","0,0","1418,8","3029,1","1052,9","1264,6","768,6","1013,6","683,7","637,1","1366,9","1450,4"
