c,h,l,o,s,t,v,symbol,timestamp
149.63,149.63,149.63,149.63,ok,1635759000,526,AAPL,2021-11-01 09:30:00
149.68,149.68,149.68,149.68,ok,1635759300,770,AAPL,2021-11-01 09:35:00
149.7,149.7,149.7,149.7,ok,1635759540,354,AAPL,2021-11-01 09:39:00
149.65,149.65,149.65,149.65,ok,1635759780,1162,AAPL,2021-11-01 09:43:00
149.65,149.65,149.65,149.65,ok,1635759840,1048,AAPL,2021-11-01 09:44:00
149.65,149.65,149.65,149.65,ok,1635759900,347,AAPL,2021-11-01 09:45:00
149.64,149.64,149.64,149.64,ok,1635759960,176,AAPL,2021-11-01 09:46:00
149.6,149.62,149.6,149.62,ok,1635760080,1350,AAPL,2021-11-01 09:48:00
149.6,149.6,149.6,149.6,ok,1635760140,399,AAPL,2021-11-01 09:49:00
149.6,149.6,149.6,149.6,ok,1635760200,1534,AAPL,2021-11-01 09:50:00
149.6,149.6,149.6,149.6,ok,1635760260,337,AAPL,2021-11-01 09:51:00
149.6,149.6,149.6,149.6,ok,1635760380,511,AAPL,2021-11-01 09:53:00
149.6,149.6,149.6,149.6,ok,1635760440,292,AAPL,2021-11-01 09:54:00
149.59,149.6,149.59,149.6,ok,1635760500,344,AAPL,2021-11-01 09:55:00
149.6,149.6,149.6,149.6,ok,1635760560,438,AAPL,2021-11-01 09:56:00
149.58,149.58,149.58,149.58,ok,1635760620,240,AAPL,2021-11-01 09:57:00
149.6,149.6,149.6,149.6,ok,1635760740,985,AAPL,2021-11-01 09:59:00
149.58,149.6,149.58,149.6,ok,1635760800,3063,AAPL,2021-11-01 10:00:00
149.6,149.6,149.6,149.6,ok,1635760860,137,AAPL,2021-11-01 10:01:00
149.6,149.6,149.52,149.6,ok,1635760920,5751,AAPL,2021-11-01 10:02:00
149.55,149.58,149.55,149.58,ok,1635761040,504,AAPL,2021-11-01 10:04:00
149.53,149.53,149.53,149.53,ok,1635761160,374,AAPL,2021-11-01 10:06:00
149.52,149.52,149.52,149.52,ok,1635761700,414,AAPL,2021-11-01 10:15:00
149.55,149.55,149.55,149.55,ok,1635761760,809,AAPL,2021-11-01 10:16:00
149.56,149.58,149.56,149.58,ok,1635761940,1013,AAPL,2021-11-01 10:19:00
149.57,149.57,149.55,149.55,ok,1635762000,471,AAPL,2021-11-01 10:20:00
149.57,149.57,149.57,149.57,ok,1635762060,373,AAPL,2021-11-01 10:21:00
149.55,149.55,149.55,149.55,ok,1635762420,1331,AAPL,2021-11-01 10:27:00
149.51,149.55,149.51,149.55,ok,1635762480,4043,AAPL,2021-11-01 10:28:00
149.51,149.51,149.51,149.51,ok,1635762540,877,AAPL,2021-11-01 10:29:00
149.55,149.55,149.54,149.54,ok,1635762660,1328,AAPL,2021-11-01 10:31:00
149.55,149.55,149.55,149.55,ok,1635762720,764,AAPL,2021-11-01 10:32:00
149.54,149.54,149.54,149.54,ok,1635762780,166,AAPL,2021-11-01 10:33:00
149.55,149.55,149.54,149.54,ok,1635762840,1167,AAPL,2021-11-01 10:34:00
149.57,149.57,149.56,149.56,ok,1635762900,961,AAPL,2021-11-01 10:35:00
149.58,149.58,149.57,149.57,ok,1635762960,4158,AAPL,2021-11-01 10:36:00
149.58,149.58,149.55,149.55,ok,1635763080,763,AAPL,2021-11-01 10:38:00
149.58,149.58,149.58,149.58,ok,1635763200,1128,AAPL,2021-11-01 10:40:00
149.58,149.58,149.58,149.58,ok,1635763260,437,AAPL,2021-11-01 10:41:00
149.58,149.58,149.58,149.58,ok,1635763320,221,AAPL,2021-11-01 10:42:00
149.58,149.58,149.58,149.58,ok,1635763380,236,AAPL,2021-11-01 10:43:00
149.58,149.58,149.58,149.58,ok,1635763440,4388,AAPL,2021-11-01 10:44:00
149.58,149.58,149.58,149.58,ok,1635763500,1582,AAPL,2021-11-01 10:45:00
149.58,149.58,149.58,149.58,ok,1635763560,327,AAPL,2021-11-01 10:46:00
149.58,149.58,149.58,149.58,ok,1635763680,2171,AAPL,2021-11-01 10:48:00
149.57,149.58,149.57,149.58,ok,1635763740,1538,AAPL,2021-11-01 10:49:00
149.6,149.6,149.6,149.6,ok,1635763800,895,AAPL,2021-11-01 10:50:00
149.6,149.6,149.6,149.6,ok,1635763860,494,AAPL,2021-11-01 10:51:00
149.66,149.66,149.6,149.6,ok,1635763980,1419,AAPL,2021-11-01 10:53:00
149.66,149.66,149.66,149.66,ok,1635764040,1604,AAPL,2021-11-01 10:54:00
149.63,149.66,149.63,149.66,ok,1635764100,1486,AAPL,2021-11-01 10:55:00
149.68,149.68,149.61,149.63,ok,1635764220,1633,AAPL,2021-11-01 10:57:00
149.62,149.74,149.62,149.69,ok,1635764400,10293,AAPL,2021-11-01 11:00:00
149.74,149.75,149.65,149.65,ok,1635764460,13619,AAPL,2021-11-01 11:01:00
149.76,149.76,149.7,149.74,ok,1635764520,5991,AAPL,2021-11-01 11:02:00
149.7,149.7,149.69,149.7,ok,1635764580,1980,AAPL,2021-11-01 11:03:00
149.7,149.7,149.7,149.7,ok,1635764640,2658,AAPL,2021-11-01 11:04:00
149.74,149.74,149.7,149.7,ok,1635764700,2518,AAPL,2021-11-01 11:05:00
149.8,149.8,149.77,149.77,ok,1635764760,16640,AAPL,2021-11-01 11:06:00
149.78,149.82,149.78,149.82,ok,1635764820,6678,AAPL,2021-11-01 11:07:00
149.83,149.83,149.81,149.81,ok,1635764880,2076,AAPL,2021-11-01 11:08:00
149.83,149.83,149.82,149.82,ok,1635764940,1975,AAPL,2021-11-01 11:09:00
149.83,149.85,149.83,149.83,ok,1635765000,7387,AAPL,2021-11-01 11:10:00
149.84,149.84,149.81,149.83,ok,1635765060,3313,AAPL,2021-11-01 11:11:00
149.85,149.85,149.84,149.84,ok,1635765120,3653,AAPL,2021-11-01 11:12:00
149.83,149.85,149.83,149.85,ok,1635765180,3748,AAPL,2021-11-01 11:13:00
149.77,149.81,149.74,149.81,ok,1635765240,7946,AAPL,2021-11-01 11:14:00
149.77,149.78,149.77,149.78,ok,1635765300,1885,AAPL,2021-11-01 11:15:00
149.78,149.78,149.78,149.78,ok,1635765360,628,AAPL,2021-11-01 11:16:00
149.82,149.82,149.77,149.77,ok,1635765420,1639,AAPL,2021-11-01 11:17:00
149.79,149.82,149.75,149.82,ok,1635765480,16179,AAPL,2021-11-01 11:18:00
149.77,149.8,149.77,149.79,ok,1635765540,6301,AAPL,2021-11-01 11:19:00
149.76,149.77,149.76,149.77,ok,1635765600,1752,AAPL,2021-11-01 11:20:00
149.75,149.78,149.75,149.78,ok,1635765660,2603,AAPL,2021-11-01 11:21:00
149.77,149.77,149.74,149.74,ok,1635765720,1472,AAPL,2021-11-01 11:22:00
149.72,149.77,149.72,149.77,ok,1635765780,7255,AAPL,2021-11-01 11:23:00
149.74,149.74,149.739,149.739,ok,1635765840,1307,AAPL,2021-11-01 11:24:00
149.73,149.73,149.73,149.73,ok,1635765900,852,AAPL,2021-11-01 11:25:00
149.75,149.75,149.72,149.72,ok,1635765960,1933,AAPL,2021-11-01 11:26:00
149.77,149.77,149.77,149.77,ok,1635766080,307,AAPL,2021-11-01 11:28:00
149.73,149.75,149.73,149.75,ok,1635766140,1302,AAPL,2021-11-01 11:29:00
149.76,149.76,149.73,149.73,ok,1635766200,1511,AAPL,2021-11-01 11:30:00
149.73,149.75,149.71,149.75,ok,1635766260,5528,AAPL,2021-11-01 11:31:00
149.7,149.72,149.7,149.72,ok,1635766320,4510,AAPL,2021-11-01 11:32:00
149.67,149.7,149.67,149.7,ok,1635766380,4914,AAPL,2021-11-01 11:33:00
149.68,149.69,149.6,149.69,ok,1635766440,10702,AAPL,2021-11-01 11:34:00
149.66,149.74,149.66,149.68,ok,1635766500,4830,AAPL,2021-11-01 11:35:00
149.67,149.67,149.669,149.669,ok,1635766560,661,AAPL,2021-11-01 11:36:00
149.64,149.65,149.62,149.65,ok,1635766680,905,AAPL,2021-11-01 11:38:00
149.62,149.64,149.62,149.64,ok,1635766740,2070,AAPL,2021-11-01 11:39:00
149.58,149.62,149.58,149.62,ok,1635766800,1893,AAPL,2021-11-01 11:40:00
149.6,149.61,149.57,149.58,ok,1635766860,5981,AAPL,2021-11-01 11:41:00
149.54,149.58,149.5,149.58,ok,1635766920,9981,AAPL,2021-11-01 11:42:00
149.6,149.6,149.53,149.57,ok,1635766980,2128,AAPL,2021-11-01 11:43:00
149.6,149.61,149.6,149.61,ok,1635767040,1879,AAPL,2021-11-01 11:44:00
149.59,149.62,149.59,149.62,ok,1635767100,2139,AAPL,2021-11-01 11:45:00
149.6,149.6,149.56,149.56,ok,1635767160,1808,AAPL,2021-11-01 11:46:00
149.62,149.62,149.58,149.6,ok,1635767220,1345,AAPL,2021-11-01 11:47:00
149.62,149.64,149.62,149.62,ok,1635767280,11567,AAPL,2021-11-01 11:48:00
149.62,149.63,149.62,149.62,ok,1635767340,786,AAPL,2021-11-01 11:49:00
149.65,149.65,149.65,149.65,ok,1635767460,3358,AAPL,2021-11-01 11:51:00
149.66,149.66,149.66,149.66,ok,1635767520,1337,AAPL,2021-11-01 11:52:00
149.64,149.64,149.64,149.64,ok,1635767580,799,AAPL,2021-11-01 11:53:00
149.63,149.63,149.63,149.63,ok,1635767640,354,AAPL,2021-11-01 11:54:00
149.62,149.65,149.62,149.63,ok,1635767700,3171,AAPL,2021-11-01 11:55:00
149.62,149.62,149.62,149.62,ok,1635767760,541,AAPL,2021-11-01 11:56:00
149.66,149.66,149.66,149.66,ok,1635767820,946,AAPL,2021-11-01 11:57:00
149.66,149.66,149.64,149.65,ok,1635767940,1657,AAPL,2021-11-01 11:59:00
149.72,149.72,149.55,149.63,ok,1635768000,127806,AAPL,2021-11-01 12:00:00
149.73,149.73,149.72,149.73,ok,1635768060,1141,AAPL,2021-11-01 12:01:00
149.71,149.72,149.71,149.72,ok,1635768120,4558,AAPL,2021-11-01 12:02:00
149.68,149.71,149.68,149.71,ok,1635768180,6555,AAPL,2021-11-01 12:03:00
149.67,149.68,149.67,149.68,ok,1635768240,2666,AAPL,2021-11-01 12:04:00
149.7,149.7,149.68,149.68,ok,1635768300,1929,AAPL,2021-11-01 12:05:00
149.69,149.7,149.69,149.7,ok,1635768360,1208,AAPL,2021-11-01 12:06:00
149.68,149.68,149.6,149.68,ok,1635768420,12180,AAPL,2021-11-01 12:07:00
149.6,149.65,149.58,149.65,ok,1635768480,4379,AAPL,2021-11-01 12:08:00
149.63,149.63,149.62,149.62,ok,1635768540,1679,AAPL,2021-11-01 12:09:00
149.65,149.65,149.65,149.65,ok,1635768600,1002,AAPL,2021-11-01 12:10:00
149.65,149.65,149.65,149.65,ok,1635768660,1501,AAPL,2021-11-01 12:11:00
149.61,149.63,149.61,149.63,ok,1635768720,6732,AAPL,2021-11-01 12:12:00
149.56,149.6,149.56,149.6,ok,1635768780,4595,AAPL,2021-11-01 12:13:00
149.59,149.59,149.58,149.58,ok,1635768840,4282,AAPL,2021-11-01 12:14:00
149.54,149.59,149.54,149.59,ok,1635768900,3352,AAPL,2021-11-01 12:15:00
149.54,149.55,149.51,149.54,ok,1635768960,6439,AAPL,2021-11-01 12:16:00
149.57,149.57,149.55,149.56,ok,1635769020,3690,AAPL,2021-11-01 12:17:00
149.6,149.6,149.55,149.55,ok,1635769080,4827,AAPL,2021-11-01 12:18:00
149.59,149.59,149.58,149.59,ok,1635769140,5247,AAPL,2021-11-01 12:19:00
149.59,149.62,149.59,149.62,ok,1635769200,1155,AAPL,2021-11-01 12:20:00
149.59,149.62,149.59,149.59,ok,1635769260,10493,AAPL,2021-11-01 12:21:00
149.55,149.57,149.55,149.57,ok,1635769380,1401,AAPL,2021-11-01 12:23:00
149.61,149.61,149.57,149.57,ok,1635769440,4621,AAPL,2021-11-01 12:24:00
149.61,149.61,149.61,149.61,ok,1635769500,1760,AAPL,2021-11-01 12:25:00
149.57,149.63,149.57,149.62,ok,1635769560,5590,AAPL,2021-11-01 12:26:00
149.56,149.58,149.56,149.58,ok,1635769620,2343,AAPL,2021-11-01 12:27:00
149.6,149.6,149.58,149.58,ok,1635769680,1340,AAPL,2021-11-01 12:28:00
149.62,149.62,149.615,149.615,ok,1635769740,998,AAPL,2021-11-01 12:29:00
149.51,149.59,149.51,149.59,ok,1635769800,12680,AAPL,2021-11-01 12:30:00
149.5,149.54,149.5,149.515,ok,1635769860,18938,AAPL,2021-11-01 12:31:00
149.48,149.5,149.48,149.5,ok,1635769920,3262,AAPL,2021-11-01 12:32:00
149.51,149.55,149.46,149.48,ok,1635769980,13245,AAPL,2021-11-01 12:33:00
149.55,149.56,149.53,149.53,ok,1635770040,11781,AAPL,2021-11-01 12:34:00
149.56,149.56,149.55,149.55,ok,1635770100,2494,AAPL,2021-11-01 12:35:00
149.58,149.58,149.56,149.56,ok,1635770160,1033,AAPL,2021-11-01 12:36:00
149.56,149.57,149.56,149.57,ok,1635770220,2167,AAPL,2021-11-01 12:37:00
149.551,149.57,149.55,149.55,ok,1635770280,2694,AAPL,2021-11-01 12:38:00
149.515,149.56,149.49,149.56,ok,1635770340,13310,AAPL,2021-11-01 12:39:00
149.51,149.51,149.51,149.51,ok,1635770400,706,AAPL,2021-11-01 12:40:00
149.49,149.49,149.49,149.49,ok,1635770520,2586,AAPL,2021-11-01 12:42:00
149.51,149.57,149.485,149.489,ok,1635770580,11983,AAPL,2021-11-01 12:43:00
149.54,149.54,149.52,149.52,ok,1635770640,2692,AAPL,2021-11-01 12:44:00
149.54,149.55,149.54,149.55,ok,1635770700,1223,AAPL,2021-11-01 12:45:00
149.54,149.54,149.54,149.54,ok,1635770760,1508,AAPL,2021-11-01 12:46:00
149.57,149.57,149.56,149.56,ok,1635770820,1958,AAPL,2021-11-01 12:47:00
149.56,149.56,149.56,149.56,ok,1635770880,775,AAPL,2021-11-01 12:48:00
149.41,149.55,149.41,149.55,ok,1635770940,9490,AAPL,2021-11-01 12:49:00
149.45,149.49,149.44,149.44,ok,1635771000,4855,AAPL,2021-11-01 12:50:00
149.47,149.47,149.45,149.46,ok,1635771060,4893,AAPL,2021-11-01 12:51:00
149.47,149.47,149.47,149.47,ok,1635771120,1790,AAPL,2021-11-01 12:52:00
149.47,149.47,149.46,149.47,ok,1635771180,2215,AAPL,2021-11-01 12:53:00
149.48,149.48,149.47,149.47,ok,1635771240,11674,AAPL,2021-11-01 12:54:00
149.46,149.46,149.46,149.46,ok,1635771300,1716,AAPL,2021-11-01 12:55:00
149.47,149.47,149.46,149.46,ok,1635771360,1386,AAPL,2021-11-01 12:56:00
149.46,149.46,149.46,149.46,ok,1635771420,2027,AAPL,2021-11-01 12:57:00
149.47,149.48,149.46,149.47,ok,1635771480,4140,AAPL,2021-11-01 12:58:00
149.45,149.48,149.45,149.47,ok,1635771540,4972,AAPL,2021-11-01 12:59:00
149.45,149.45,149.45,149.45,ok,1635771600,2816,AAPL,2021-11-01 13:00:00
149.44,149.46,149.44,149.46,ok,1635771660,4058,AAPL,2021-11-01 13:01:00
149.42,149.43,149.42,149.43,ok,1635771720,5109,AAPL,2021-11-01 13:02:00
149.46,149.46,149.43,149.43,ok,1635771780,4907,AAPL,2021-11-01 13:03:00
149.44,149.45,149.44,149.45,ok,1635771840,3376,AAPL,2021-11-01 13:04:00
149.41,149.46,149.41,149.46,ok,1635771900,11562,AAPL,2021-11-01 13:05:00
149.37,149.4,149.35,149.4,ok,1635771960,23929,AAPL,2021-11-01 13:06:00
149.33,149.36,149.33,149.35,ok,1635772020,7926,AAPL,2021-11-01 13:07:00
149.26,149.34,149.25,149.34,ok,1635772080,24108,AAPL,2021-11-01 13:08:00
149.37,149.38,149.26,149.27,ok,1635772140,13871,AAPL,2021-11-01 13:09:00
149.3,149.35,149.3,149.33,ok,1635772200,4902490,AAPL,2021-11-01 13:10:00
149.3,149.34,149.29,149.34,ok,1635772260,7390,AAPL,2021-11-01 13:11:00
149.32,149.32,149.31,149.32,ok,1635772320,7474,AAPL,2021-11-01 13:12:00
149.33,149.35,149.32,149.32,ok,1635772380,9992,AAPL,2021-11-01 13:13:00
149.34,149.34,149.31,149.311,ok,1635772440,6320,AAPL,2021-11-01 13:14:00
149.49,149.5,149.34,149.34,ok,1635772500,22972,AAPL,2021-11-01 13:15:00
149.39,149.49,149.389,149.47,ok,1635772560,11361,AAPL,2021-11-01 13:16:00
149.41,149.43,149.38,149.38,ok,1635772620,12758,AAPL,2021-11-01 13:17:00
149.42,149.42,149.4,149.4,ok,1635772680,5456,AAPL,2021-11-01 13:18:00
149.44,149.46,149.43,149.43,ok,1635772740,3254,AAPL,2021-11-01 13:19:00
149.41,149.42,149.41,149.42,ok,1635772800,5152,AAPL,2021-11-01 13:20:00
149.39,149.41,149.39,149.41,ok,1635772860,529855,AAPL,2021-11-01 13:21:00
149.39,149.39,149.39,149.39,ok,1635772920,1810,AAPL,2021-11-01 13:22:00
149.38,149.38,149.37,149.37,ok,1635772980,2599,AAPL,2021-11-01 13:23:00
149.32,149.39,149.3,149.39,ok,1635773040,9328,AAPL,2021-11-01 13:24:00
149.07,149.32,148.93,149.32,ok,1635773100,47369,AAPL,2021-11-01 13:25:00
149.11,149.19,149.01,149.13,ok,1635773160,15626,AAPL,2021-11-01 13:26:00
148.85,149.15,148.77,149.12,ok,1635773220,85312,AAPL,2021-11-01 13:27:00
148.91,149.05,148.82,148.83,ok,1635773280,45867,AAPL,2021-11-01 13:28:00
148.92,149.1,148.87,148.99,ok,1635773340,29855,AAPL,2021-11-01 13:29:00
149.26,149.7,148.86,148.985,ok,1635773400,1900607,AAPL,2021-11-01 13:30:00
148.91,149.34,148.87,149.24,ok,1635773460,507594,AAPL,2021-11-01 13:31:00
149.13,149.49,148.77,148.91,ok,1635773520,510653,AAPL,2021-11-01 13:32:00
149.36,149.575,149.11,149.13,ok,1635773580,443764,AAPL,2021-11-01 13:33:00
149.43,149.52,149.23,149.3,ok,1635773640,310279,AAPL,2021-11-01 13:34:00
149.43,149.61,149.3,149.44,ok,1635773700,486146,AAPL,2021-11-01 13:35:00
149.47,149.659,149.26,149.43,ok,1635773760,437528,AAPL,2021-11-01 13:36:00
149.23,149.5,149.16,149.48,ok,1635773820,374520,AAPL,2021-11-01 13:37:00
149.08,149.22,149.03,149.22,ok,1635773880,265831,AAPL,2021-11-01 13:38:00
149.26,149.39,149.03,149.08,ok,1635773940,250154,AAPL,2021-11-01 13:39:00
148.96,149.34,148.91,149.25,ok,1635774000,361364,AAPL,2021-11-01 13:40:00
148.94,149.05,148.86,148.97,ok,1635774060,298256,AAPL,2021-11-01 13:41:00
148.83,149.04,148.751,148.93,ok,1635774120,376579,AAPL,2021-11-01 13:42:00
148.645,148.93,148.56,148.83,ok,1635774180,471134,AAPL,2021-11-01 13:43:00
148.73,148.83,148.6,148.645,ok,1635774240,337484,AAPL,2021-11-01 13:44:00
148.54,148.73,148.53,148.73,ok,1635774300,318134,AAPL,2021-11-01 13:45:00
148.48,148.655,148.44,148.53,ok,1635774360,406728,AAPL,2021-11-01 13:46:00
148.58,148.62,148.34,148.48,ok,1635774420,383308,AAPL,2021-11-01 13:47:00
148.63,148.67,148.51,148.59,ok,1635774480,334555,AAPL,2021-11-01 13:48:00
148.35,148.62,148.35,148.62,ok,1635774540,400577,AAPL,2021-11-01 13:49:00
148.21,148.39,148.18,148.34,ok,1635774600,491369,AAPL,2021-11-01 13:50:00
148.32,148.36,148.19,148.23,ok,1635774660,323145,AAPL,2021-11-01 13:51:00
148.25,148.39,148.22,148.32,ok,1635774720,345235,AAPL,2021-11-01 13:52:00
148.42,148.43,148.08,148.25,ok,1635774780,353784,AAPL,2021-11-01 13:53:00
148.365,148.42,148.235,148.42,ok,1635774840,360578,AAPL,2021-11-01 13:54:00
148.27,148.38,148.16,148.36,ok,1635774900,333287,AAPL,2021-11-01 13:55:00
148.27,148.29,148.175,148.26,ok,1635774960,232450,AAPL,2021-11-01 13:56:00
148.32,148.37,148.24,148.27,ok,1635775020,193881,AAPL,2021-11-01 13:57:00
148.21,148.37,148.2,148.325,ok,1635775080,247658,AAPL,2021-11-01 13:58:00
148.24,148.31,148.1,148.21,ok,1635775140,318340,AAPL,2021-11-01 13:59:00
148.11,148.25,148.0,148.24,ok,1635775200,578863,AAPL,2021-11-01 14:00:00
147.93,148.175,147.91,148.09,ok,1635775260,434860,AAPL,2021-11-01 14:01:00
148.02,148.04,147.9,147.93,ok,1635775320,301104,AAPL,2021-11-01 14:02:00
148.02,148.08,147.94,148.015,ok,1635775380,276402,AAPL,2021-11-01 14:03:00
147.99,148.02,147.8,148.02,ok,1635775440,456513,AAPL,2021-11-01 14:04:00
148.03,148.08,147.92,148.0,ok,1635775500,250012,AAPL,2021-11-01 14:05:00
148.02,148.11,147.975,148.02,ok,1635775560,325910,AAPL,2021-11-01 14:06:00
148.14,148.14,148.01,148.03,ok,1635775620,270355,AAPL,2021-11-01 14:07:00
148.12,148.18,148.03,148.15,ok,1635775680,179698,AAPL,2021-11-01 14:08:00
148.29,148.315,148.12,148.12,ok,1635775740,327950,AAPL,2021-11-01 14:09:00
148.31,148.38,148.26,148.3,ok,1635775800,260093,AAPL,2021-11-01 14:10:00
148.34,148.39,148.31,148.31,ok,1635775860,224250,AAPL,2021-11-01 14:11:00
148.38,148.39,148.27,148.34,ok,1635775920,235746,AAPL,2021-11-01 14:12:00
148.58,148.58,148.36,148.39,ok,1635775980,416009,AAPL,2021-11-01 14:13:00
148.56,148.69,148.56,148.59,ok,1635776040,323841,AAPL,2021-11-01 14:14:00
148.655,148.68,148.565,148.58,ok,1635776100,219863,AAPL,2021-11-01 14:15:00
148.63,148.68,148.6,148.66,ok,1635776160,169022,AAPL,2021-11-01 14:16:00
148.6,148.68,148.59,148.63,ok,1635776220,135246,AAPL,2021-11-01 14:17:00
148.57,148.62,148.52,148.6,ok,1635776280,150649,AAPL,2021-11-01 14:18:00
148.47,148.63,148.47,148.57,ok,1635776340,168528,AAPL,2021-11-01 14:19:00
