c,h,l,o,s,t,v,symbol,timestamp
151.38,151.38,151.38,151.38,ok,1636371420,814,AAPL,2021-11-08 11:37:00
151.38,151.38,151.38,151.38,ok,1636371540,1172,AAPL,2021-11-08 11:39:00
151.4,151.4,151.4,151.4,ok,1636371600,590,AAPL,2021-11-08 11:40:00
151.3,151.45,151.3,151.45,ok,1636371660,1422,AAPL,2021-11-08 11:41:00
151.5,151.5,151.49,151.49,ok,1636371720,1088,AAPL,2021-11-08 11:42:00
151.54,151.54,151.54,151.54,ok,1636371780,1157,AAPL,2021-11-08 11:43:00
151.55,151.55,151.55,151.55,ok,1636371840,928,AAPL,2021-11-08 11:44:00
151.55,151.55,151.55,151.55,ok,1636371900,523,AAPL,2021-11-08 11:45:00
151.57,151.57,151.57,151.57,ok,1636372020,220,AAPL,2021-11-08 11:47:00
151.57,151.58,151.55,151.56,ok,1636372260,3661,AAPL,2021-11-08 11:51:00
151.58,151.58,151.57,151.57,ok,1636372320,715,AAPL,2021-11-08 11:52:00
151.57,151.57,151.57,151.57,ok,1636372380,434,AAPL,2021-11-08 11:53:00
151.57,151.57,151.57,151.57,ok,1636372440,3101,AAPL,2021-11-08 11:54:00
151.39,151.47,151.28,151.47,ok,1636372800,7966,AAPL,2021-11-08 12:00:00
151.35,151.4,151.35,151.37,ok,1636372860,742,AAPL,2021-11-08 12:01:00
151.4,151.41,151.4,151.4,ok,1636372980,2057,AAPL,2021-11-08 12:03:00
151.42,151.42,151.42,151.42,ok,1636373100,337,AAPL,2021-11-08 12:05:00
151.4,151.4,151.4,151.4,ok,1636373160,581,AAPL,2021-11-08 12:06:00
151.5,151.5,151.43,151.43,ok,1636373220,2692,AAPL,2021-11-08 12:07:00
151.31,151.41,151.31,151.41,ok,1636373280,5524,AAPL,2021-11-08 12:08:00
151.31,151.32,151.31,151.31,ok,1636373340,1185,AAPL,2021-11-08 12:09:00
151.31,151.31,151.31,151.31,ok,1636373400,388,AAPL,2021-11-08 12:10:00
151.34,151.36,151.34,151.36,ok,1636373460,932,AAPL,2021-11-08 12:11:00
151.31,151.36,151.31,151.33,ok,1636373520,4185,AAPL,2021-11-08 12:12:00
151.33,151.33,151.31,151.31,ok,1636373580,1455,AAPL,2021-11-08 12:13:00
151.36,151.36,151.33,151.33,ok,1636373640,5956,AAPL,2021-11-08 12:14:00
151.41,151.41,151.4,151.4,ok,1636373700,2507,AAPL,2021-11-08 12:15:00
151.44,151.44,151.41,151.41,ok,1636373760,1343,AAPL,2021-11-08 12:16:00
151.44,151.44,151.39,151.44,ok,1636373820,3874,AAPL,2021-11-08 12:17:00
151.47,151.47,151.44,151.44,ok,1636373880,1698,AAPL,2021-11-08 12:18:00
151.49,151.49,151.47,151.47,ok,1636373940,3911,AAPL,2021-11-08 12:19:00
151.5,151.5,151.49,151.49,ok,1636374000,619,AAPL,2021-11-08 12:20:00
151.54,151.54,151.5,151.5,ok,1636374060,1029,AAPL,2021-11-08 12:21:00
151.63,151.63,151.55,151.55,ok,1636374120,3897,AAPL,2021-11-08 12:22:00
151.58,151.63,151.58,151.63,ok,1636374180,975,AAPL,2021-11-08 12:23:00
151.56,151.57,151.56,151.57,ok,1636374240,2121,AAPL,2021-11-08 12:24:00
151.54,151.54,151.5,151.54,ok,1636374300,4689,AAPL,2021-11-08 12:25:00
151.58,151.59,151.54,151.54,ok,1636374360,2482,AAPL,2021-11-08 12:26:00
151.58,151.58,151.58,151.58,ok,1636374420,457,AAPL,2021-11-08 12:27:00
151.55,151.58,151.53,151.58,ok,1636374480,1891,AAPL,2021-11-08 12:28:00
151.55,151.55,151.53,151.53,ok,1636374540,1314,AAPL,2021-11-08 12:29:00
151.56,151.58,151.55,151.55,ok,1636374600,2040,AAPL,2021-11-08 12:30:00
151.57,151.57,151.56,151.56,ok,1636374660,1053,AAPL,2021-11-08 12:31:00
151.55,151.59,151.55,151.59,ok,1636374720,1397,AAPL,2021-11-08 12:32:00
151.55,151.55,151.55,151.55,ok,1636374780,401,AAPL,2021-11-08 12:33:00
151.55,151.55,151.55,151.55,ok,1636374900,244,AAPL,2021-11-08 12:35:00
151.521,151.521,151.521,151.521,ok,1636374960,651,AAPL,2021-11-08 12:36:00
151.52,151.54,151.52,151.52,ok,1636375020,1198,AAPL,2021-11-08 12:37:00
151.52,151.52,151.51,151.52,ok,1636375080,1065,AAPL,2021-11-08 12:38:00
151.52,151.52,151.5,151.5,ok,1636375140,1151,AAPL,2021-11-08 12:39:00
151.46,151.52,151.46,151.52,ok,1636375200,2387,AAPL,2021-11-08 12:40:00
151.48,151.48,151.46,151.46,ok,1636375260,940,AAPL,2021-11-08 12:41:00
151.5,151.52,151.5,151.52,ok,1636375320,1301,AAPL,2021-11-08 12:42:00
151.46,151.49,151.46,151.49,ok,1636375380,1443,AAPL,2021-11-08 12:43:00
151.45,151.49,151.43,151.48,ok,1636375440,2419,AAPL,2021-11-08 12:44:00
151.41,151.47,151.41,151.45,ok,1636375500,3136,AAPL,2021-11-08 12:45:00
151.42,151.44,151.4,151.44,ok,1636375560,1374,AAPL,2021-11-08 12:46:00
151.44,151.44,151.42,151.42,ok,1636375620,2142,AAPL,2021-11-08 12:47:00
151.35,151.44,151.35,151.44,ok,1636375680,11591,AAPL,2021-11-08 12:48:00
151.36,151.36,151.35,151.35,ok,1636375740,1469,AAPL,2021-11-08 12:49:00
151.32,151.36,151.32,151.36,ok,1636375800,2976,AAPL,2021-11-08 12:50:00
151.31,151.31,151.31,151.31,ok,1636375860,360,AAPL,2021-11-08 12:51:00
151.35,151.35,151.33,151.33,ok,1636375920,2241,AAPL,2021-11-08 12:52:00
151.35,151.35,151.35,151.35,ok,1636375980,1169,AAPL,2021-11-08 12:53:00
151.33,151.36,151.33,151.36,ok,1636376040,1551,AAPL,2021-11-08 12:54:00
151.34,151.34,151.32,151.33,ok,1636376100,1917,AAPL,2021-11-08 12:55:00
151.32,151.33,151.3,151.33,ok,1636376160,4228,AAPL,2021-11-08 12:56:00
151.32,151.32,151.32,151.32,ok,1636376220,541,AAPL,2021-11-08 12:57:00
151.31,151.31,151.31,151.31,ok,1636376340,1756,AAPL,2021-11-08 12:59:00
151.32,151.33,151.3,151.32,ok,1636376400,55343,AAPL,2021-11-08 13:00:00
151.33,151.33,151.33,151.33,ok,1636376460,905,AAPL,2021-11-08 13:01:00
151.31,151.31,151.31,151.31,ok,1636376520,2934,AAPL,2021-11-08 13:02:00
151.34,151.34,151.31,151.31,ok,1636376580,4072,AAPL,2021-11-08 13:03:00
151.35,151.35,151.35,151.35,ok,1636376640,1118,AAPL,2021-11-08 13:04:00
151.32,151.35,151.32,151.35,ok,1636376700,4842,AAPL,2021-11-08 13:05:00
151.33,151.33,151.32,151.32,ok,1636376820,853,AAPL,2021-11-08 13:07:00
151.33,151.34,151.32,151.32,ok,1636376880,5453,AAPL,2021-11-08 13:08:00
151.32,151.33,151.32,151.33,ok,1636376940,2907,AAPL,2021-11-08 13:09:00
151.34,151.34,151.33,151.34,ok,1636377000,2065,AAPL,2021-11-08 13:10:00
151.33,151.33,151.33,151.33,ok,1636377060,535,AAPL,2021-11-08 13:11:00
151.34,151.34,151.34,151.34,ok,1636377120,829,AAPL,2021-11-08 13:12:00
151.33,151.33,151.33,151.33,ok,1636377180,969,AAPL,2021-11-08 13:13:00
151.31,151.31,151.31,151.31,ok,1636377240,896,AAPL,2021-11-08 13:14:00
151.32,151.34,151.32,151.34,ok,1636377300,6035,AAPL,2021-11-08 13:15:00
151.31,151.37,151.31,151.32,ok,1636377360,10356,AAPL,2021-11-08 13:16:00
151.3,151.31,151.3,151.31,ok,1636377420,3225,AAPL,2021-11-08 13:17:00
151.3,151.3,151.3,151.3,ok,1636377480,690,AAPL,2021-11-08 13:18:00
151.28,151.31,151.28,151.31,ok,1636377540,2500,AAPL,2021-11-08 13:19:00
151.29,151.29,151.29,151.29,ok,1636377600,1162,AAPL,2021-11-08 13:20:00
151.29,151.29,151.29,151.29,ok,1636377660,1450,AAPL,2021-11-08 13:21:00
151.31,151.31,151.31,151.31,ok,1636377720,1141,AAPL,2021-11-08 13:22:00
151.31,151.32,151.31,151.31,ok,1636377780,1744,AAPL,2021-11-08 13:23:00
151.33,151.35,151.33,151.34,ok,1636377840,4124,AAPL,2021-11-08 13:24:00
151.31,151.31,151.31,151.31,ok,1636377960,1317,AAPL,2021-11-08 13:26:00
151.33,151.33,151.32,151.32,ok,1636378020,3049,AAPL,2021-11-08 13:27:00
151.35,151.35,151.34,151.34,ok,1636378080,1935,AAPL,2021-11-08 13:28:00
151.35,151.37,151.35,151.36,ok,1636378140,7930,AAPL,2021-11-08 13:29:00
151.35,151.35,151.35,151.35,ok,1636378200,9721,AAPL,2021-11-08 13:30:00
151.31,151.311,151.31,151.311,ok,1636378260,1815,AAPL,2021-11-08 13:31:00
151.28,151.3,151.28,151.3,ok,1636378320,3167,AAPL,2021-11-08 13:32:00
151.28,151.28,151.27,151.27,ok,1636378380,1615,AAPL,2021-11-08 13:33:00
151.26,151.26,151.26,151.26,ok,1636378440,2134,AAPL,2021-11-08 13:34:00
151.27,151.29,151.27,151.27,ok,1636378500,4641,AAPL,2021-11-08 13:35:00
151.28,151.28,151.27,151.28,ok,1636378560,3624,AAPL,2021-11-08 13:36:00
151.28,151.28,151.28,151.28,ok,1636378620,751,AAPL,2021-11-08 13:37:00
151.29,151.29,151.29,151.29,ok,1636378680,1148,AAPL,2021-11-08 13:38:00
151.27,151.28,151.25,151.28,ok,1636378800,6632,AAPL,2021-11-08 13:40:00
151.25,151.25,151.25,151.25,ok,1636378860,929,AAPL,2021-11-08 13:41:00
151.239,151.25,151.21,151.25,ok,1636378920,7172,AAPL,2021-11-08 13:42:00
151.24,151.24,151.239,151.239,ok,1636378980,1563,AAPL,2021-11-08 13:43:00
151.25,151.26,151.25,151.25,ok,1636379040,5379,AAPL,2021-11-08 13:44:00
151.18,151.24,151.17,151.24,ok,1636379160,6903,AAPL,2021-11-08 13:46:00
151.18,151.18,151.12,151.15,ok,1636379220,10438,AAPL,2021-11-08 13:47:00
151.17,151.18,151.17,151.18,ok,1636379280,1156,AAPL,2021-11-08 13:48:00
151.19,151.19,151.18,151.18,ok,1636379400,2726,AAPL,2021-11-08 13:50:00
151.18,151.18,151.18,151.18,ok,1636379580,980,AAPL,2021-11-08 13:53:00
151.17,151.19,151.17,151.19,ok,1636379640,1265,AAPL,2021-11-08 13:54:00
151.18,151.18,151.18,151.18,ok,1636379700,463,AAPL,2021-11-08 13:55:00
151.2,151.2,151.17,151.17,ok,1636379820,3484,AAPL,2021-11-08 13:57:00
151.21,151.21,151.2,151.2,ok,1636379880,3331327,AAPL,2021-11-08 13:58:00
151.23,151.23,151.21,151.21,ok,1636379940,562,AAPL,2021-11-08 13:59:00
151.18,151.21,151.18,151.21,ok,1636380000,7464,AAPL,2021-11-08 14:00:00
151.17,151.17,151.17,151.17,ok,1636380060,3678,AAPL,2021-11-08 14:01:00
151.18,151.18,151.18,151.18,ok,1636380120,5659,AAPL,2021-11-08 14:02:00
151.15,151.17,151.15,151.17,ok,1636380180,9155,AAPL,2021-11-08 14:03:00
151.15,151.16,151.15,151.16,ok,1636380240,5949,AAPL,2021-11-08 14:04:00
151.15,151.16,151.15,151.15,ok,1636380300,3178,AAPL,2021-11-08 14:05:00
151.18,151.18,151.16,151.16,ok,1636380360,2932,AAPL,2021-11-08 14:06:00
151.2,151.2,151.2,151.2,ok,1636380420,4232,AAPL,2021-11-08 14:07:00
151.29,151.29,151.23,151.23,ok,1636380480,5008,AAPL,2021-11-08 14:08:00
151.29,151.29,151.28,151.289,ok,1636380540,4175,AAPL,2021-11-08 14:09:00
151.29,151.29,151.29,151.29,ok,1636380600,1602,AAPL,2021-11-08 14:10:00
151.28,151.285,151.28,151.28,ok,1636380660,4323,AAPL,2021-11-08 14:11:00
151.29,151.29,151.259,151.29,ok,1636380720,11224,AAPL,2021-11-08 14:12:00
151.29,151.29,151.28,151.28,ok,1636380780,2812,AAPL,2021-11-08 14:13:00
151.4,151.4,151.29,151.29,ok,1636380840,15277,AAPL,2021-11-08 14:14:00
151.49,151.5,151.41,151.41,ok,1636380900,14442,AAPL,2021-11-08 14:15:00
151.5,151.51,151.48,151.48,ok,1636380960,11764,AAPL,2021-11-08 14:16:00
151.45,151.5,151.45,151.5,ok,1636381020,6231,AAPL,2021-11-08 14:17:00
151.46,151.48,151.46,151.48,ok,1636381080,6255,AAPL,2021-11-08 14:18:00
151.51,151.511,151.47,151.47,ok,1636381140,10739,AAPL,2021-11-08 14:19:00
151.5,151.53,151.5,151.52,ok,1636381200,5233,AAPL,2021-11-08 14:20:00
151.53,151.53,151.51,151.51,ok,1636381260,3756,AAPL,2021-11-08 14:21:00
151.62,151.64,151.53,151.53,ok,1636381320,20964,AAPL,2021-11-08 14:22:00
151.62,151.63,151.62,151.63,ok,1636381380,8340,AAPL,2021-11-08 14:23:00
151.64,151.65,151.63,151.63,ok,1636381440,6963,AAPL,2021-11-08 14:24:00
151.43,151.63,151.34,151.63,ok,1636381500,24186,AAPL,2021-11-08 14:25:00
151.35,151.45,151.35,151.4,ok,1636381560,5948,AAPL,2021-11-08 14:26:00
151.37,151.49,151.34,151.34,ok,1636381620,8806,AAPL,2021-11-08 14:27:00
151.43,151.43,151.38,151.4,ok,1636381680,1610,AAPL,2021-11-08 14:28:00
151.4,151.44,151.4,151.44,ok,1636381740,1392,AAPL,2021-11-08 14:29:00
151.31,151.57,151.31,151.4,ok,1636381800,1046037,AAPL,2021-11-08 14:30:00
151.35,151.42,151.23,151.32,ok,1636381860,374297,AAPL,2021-11-08 14:31:00
151.18,151.38,151.14,151.355,ok,1636381920,281829,AAPL,2021-11-08 14:32:00
151.17,151.27,151.06,151.17,ok,1636381980,303486,AAPL,2021-11-08 14:33:00
151.13,151.22,151.01,151.16,ok,1636382040,272641,AAPL,2021-11-08 14:34:00
151.0,151.13,150.91,151.12,ok,1636382100,379505,AAPL,2021-11-08 14:35:00
150.81,150.99,150.81,150.99,ok,1636382160,280532,AAPL,2021-11-08 14:36:00
150.98,150.99,150.81,150.82,ok,1636382220,325426,AAPL,2021-11-08 14:37:00
150.88,151.005,150.88,150.99,ok,1636382280,243645,AAPL,2021-11-08 14:38:00
150.8,150.91,150.75,150.88,ok,1636382340,318181,AAPL,2021-11-08 14:39:00
150.815,150.82,150.7,150.81,ok,1636382400,238734,AAPL,2021-11-08 14:40:00
151.135,151.155,150.81,150.81,ok,1636382460,368502,AAPL,2021-11-08 14:41:00
150.82,151.18,150.815,151.13,ok,1636382520,327796,AAPL,2021-11-08 14:42:00
150.86,150.86,150.73,150.83,ok,1636382580,268978,AAPL,2021-11-08 14:43:00
150.81,150.86,150.75,150.83,ok,1636382640,196927,AAPL,2021-11-08 14:44:00
150.93,150.96,150.79,150.805,ok,1636382700,221552,AAPL,2021-11-08 14:45:00
150.94,151.0,150.87,150.93,ok,1636382760,178795,AAPL,2021-11-08 14:46:00
151.05,151.11,150.905,150.95,ok,1636382820,205127,AAPL,2021-11-08 14:47:00
151.035,151.08,150.88,151.05,ok,1636382880,232584,AAPL,2021-11-08 14:48:00
151.07,151.07,150.91,151.02,ok,1636382940,227711,AAPL,2021-11-08 14:49:00
150.92,151.07,150.89,151.07,ok,1636383000,210342,AAPL,2021-11-08 14:50:00
150.92,151.04,150.83,150.91,ok,1636383060,191159,AAPL,2021-11-08 14:51:00
150.95,150.97,150.88,150.94,ok,1636383120,157252,AAPL,2021-11-08 14:52:00
150.85,150.94,150.75,150.94,ok,1636383180,215725,AAPL,2021-11-08 14:53:00
150.83,150.85,150.73,150.84,ok,1636383240,198821,AAPL,2021-11-08 14:54:00
150.82,150.86,150.735,150.84,ok,1636383300,171355,AAPL,2021-11-08 14:55:00
150.76,150.85,150.75,150.81,ok,1636383360,125849,AAPL,2021-11-08 14:56:00
150.83,150.85,150.77,150.77,ok,1636383420,165914,AAPL,2021-11-08 14:57:00
150.95,150.95,150.8,150.84,ok,1636383480,206211,AAPL,2021-11-08 14:58:00
150.96,151.02,150.91,150.955,ok,1636383540,3583321,AAPL,2021-11-08 14:59:00
150.99,151.02,150.93,150.96,ok,1636383600,3504273,AAPL,2021-11-08 15:00:00
151.04,151.05,150.92,151.0,ok,1636383660,187675,AAPL,2021-11-08 15:01:00
150.99,151.11,150.97,151.04,ok,1636383720,177309,AAPL,2021-11-08 15:02:00
151.1,151.11,150.88,150.99,ok,1636383780,246974,AAPL,2021-11-08 15:03:00
151.18,151.27,151.05,151.115,ok,1636383840,317490,AAPL,2021-11-08 15:04:00
151.33,151.35,151.18,151.18,ok,1636383900,230827,AAPL,2021-11-08 15:05:00
151.29,151.45,151.265,151.34,ok,1636383960,182129,AAPL,2021-11-08 15:06:00
151.15,151.29,151.13,151.28,ok,1636384020,137835,AAPL,2021-11-08 15:07:00
151.1,151.185,151.08,151.15,ok,1636384080,120935,AAPL,2021-11-08 15:08:00
151.195,151.26,151.085,151.09,ok,1636384140,251118,AAPL,2021-11-08 15:09:00
151.32,151.32,151.19,151.195,ok,1636384200,161268,AAPL,2021-11-08 15:10:00
151.3,151.32,151.13,151.32,ok,1636384260,204657,AAPL,2021-11-08 15:11:00
151.205,151.3,151.165,151.3,ok,1636384320,130986,AAPL,2021-11-08 15:12:00
151.185,151.24,151.11,151.21,ok,1636384380,121129,AAPL,2021-11-08 15:13:00
151.15,151.26,151.15,151.19,ok,1636384440,108942,AAPL,2021-11-08 15:14:00
151.19,151.21,151.14,151.15,ok,1636384500,98464,AAPL,2021-11-08 15:15:00
151.22,151.24,151.18,151.2,ok,1636384560,104643,AAPL,2021-11-08 15:16:00
151.22,151.24,151.15,151.215,ok,1636384620,135697,AAPL,2021-11-08 15:17:00
151.18,151.27,151.17,151.21,ok,1636384680,126278,AAPL,2021-11-08 15:18:00
151.22,151.22,151.13,151.16,ok,1636384740,103055,AAPL,2021-11-08 15:19:00
151.13,151.22,151.125,151.22,ok,1636384800,113775,AAPL,2021-11-08 15:20:00
151.15,151.18,151.13,151.14,ok,1636384860,78001,AAPL,2021-11-08 15:21:00
151.13,151.19,151.13,151.15,ok,1636384920,70890,AAPL,2021-11-08 15:22:00
151.24,151.27,151.13,151.135,ok,1636384980,208569,AAPL,2021-11-08 15:23:00
151.23,151.305,151.23,151.24,ok,1636385040,112991,AAPL,2021-11-08 15:24:00
151.225,151.25,151.195,151.225,ok,1636385100,92605,AAPL,2021-11-08 15:25:00
151.2,151.23,151.16,151.23,ok,1636385160,96626,AAPL,2021-11-08 15:26:00
151.205,151.23,151.18,151.2,ok,1636385220,75503,AAPL,2021-11-08 15:27:00
151.05,151.215,151.02,151.21,ok,1636385280,124866,AAPL,2021-11-08 15:28:00
151.02,151.09,151.01,151.04,ok,1636385340,94771,AAPL,2021-11-08 15:29:00
150.97,151.045,150.94,151.02,ok,1636385400,142134,AAPL,2021-11-08 15:30:00
151.06,151.08,150.97,150.98,ok,1636385460,70909,AAPL,2021-11-08 15:31:00
151.01,151.09,150.99,151.07,ok,1636385520,111202,AAPL,2021-11-08 15:32:00
150.99,151.04,150.98,151.0,ok,1636385580,71856,AAPL,2021-11-08 15:33:00
150.93,151.0,150.9,151.0,ok,1636385640,143014,AAPL,2021-11-08 15:34:00
150.94,150.98,150.89,150.93,ok,1636385700,80149,AAPL,2021-11-08 15:35:00
150.88,150.94,150.87,150.93,ok,1636385760,92042,AAPL,2021-11-08 15:36:00
150.88,150.88,150.82,150.88,ok,1636385820,106770,AAPL,2021-11-08 15:37:00
150.82,150.9,150.795,150.885,ok,1636385880,166497,AAPL,2021-11-08 15:38:00
150.79,150.82,150.78,150.82,ok,1636385940,105083,AAPL,2021-11-08 15:39:00
150.77,150.82,150.72,150.79,ok,1636386000,126041,AAPL,2021-11-08 15:40:00
150.89,150.9,150.77,150.78,ok,1636386060,127978,AAPL,2021-11-08 15:41:00
150.9,150.93,150.86,150.89,ok,1636386120,111875,AAPL,2021-11-08 15:42:00
150.91,150.99,150.89,150.89,ok,1636386180,132022,AAPL,2021-11-08 15:43:00
150.89,150.93,150.86,150.92,ok,1636386240,91981,AAPL,2021-11-08 15:44:00
150.88,150.9,150.85,150.89,ok,1636386300,103996,AAPL,2021-11-08 15:45:00
150.89,150.915,150.86,150.89,ok,1636386360,124699,AAPL,2021-11-08 15:46:00
150.89,150.96,150.85,150.88,ok,1636386420,117647,AAPL,2021-11-08 15:47:00
150.88,150.9,150.87,150.88,ok,1636386480,54425,AAPL,2021-11-08 15:48:00
150.9,150.91,150.86,150.885,ok,1636386540,71521,AAPL,2021-11-08 15:49:00
150.885,150.91,150.86,150.89,ok,1636386600,77134,AAPL,2021-11-08 15:50:00
150.92,150.93,150.861,150.885,ok,1636386660,86706,AAPL,2021-11-08 15:51:00
150.82,150.925,150.8,150.92,ok,1636386720,140131,AAPL,2021-11-08 15:52:00
150.8,150.82,150.76,150.81,ok,1636386780,107008,AAPL,2021-11-08 15:53:00
150.86,150.86,150.79,150.8,ok,1636386840,76055,AAPL,2021-11-08 15:54:00
150.9,150.92,150.84,150.85,ok,1636386900,113628,AAPL,2021-11-08 15:55:00
150.82,150.94,150.815,150.9,ok,1636386960,147349,AAPL,2021-11-08 15:56:00
150.82,150.83,150.78,150.825,ok,1636387020,96760,AAPL,2021-11-08 15:57:00
150.825,150.825,150.8,150.81,ok,1636387080,73316,AAPL,2021-11-08 15:58:00
150.765,150.85,150.765,150.82,ok,1636387140,87638,AAPL,2021-11-08 15:59:00
150.8,150.81,150.72,150.761,ok,1636387200,149551,AAPL,2021-11-08 16:00:00
150.8,150.83,150.78,150.8,ok,1636387260,70989,AAPL,2021-11-08 16:01:00
150.84,150.84,150.77,150.8,ok,1636387320,79391,AAPL,2021-11-08 16:02:00
150.865,150.88,150.845,150.85,ok,1636387380,87566,AAPL,2021-11-08 16:03:00
150.82,150.865,150.8,150.86,ok,1636387440,58133,AAPL,2021-11-08 16:04:00
150.8,150.83,150.78,150.83,ok,1636387500,83203,AAPL,2021-11-08 16:05:00
150.78,150.82,150.77,150.79,ok,1636387560,100836,AAPL,2021-11-08 16:06:00
150.78,150.83,150.775,150.78,ok,1636387620,68220,AAPL,2021-11-08 16:07:00
150.76,150.81,150.72,150.79,ok,1636387680,114763,AAPL,2021-11-08 16:08:00
150.74,150.78,150.72,150.76,ok,1636387740,70882,AAPL,2021-11-08 16:09:00
150.73,150.74,150.66,150.73,ok,1636387800,193723,AAPL,2021-11-08 16:10:00
150.6,150.755,150.6,150.73,ok,1636387860,120545,AAPL,2021-11-08 16:11:00
150.65,150.67,150.6,150.61,ok,1636387920,95895,AAPL,2021-11-08 16:12:00
150.68,150.715,150.63,150.64,ok,1636387980,91904,AAPL,2021-11-08 16:13:00
150.65,150.68,150.56,150.67,ok,1636388040,131962,AAPL,2021-11-08 16:14:00
150.6,150.66,150.6,150.65,ok,1636388100,112531,AAPL,2021-11-08 16:15:00
150.545,150.615,150.53,150.6,ok,1636388160,193430,AAPL,2021-11-08 16:16:00
150.62,150.63,150.515,150.55,ok,1636388220,123698,AAPL,2021-11-08 16:17:00
150.72,150.73,150.6,150.62,ok,1636388280,108344,AAPL,2021-11-08 16:18:00
150.65,150.715,150.64,150.71,ok,1636388340,88521,AAPL,2021-11-08 16:19:00
150.65,150.67,150.645,150.66,ok,1636388400,58656,AAPL,2021-11-08 16:20:00
150.78,150.8,150.64,150.64,ok,1636388460,163222,AAPL,2021-11-08 16:21:00
150.755,150.79,150.745,150.77,ok,1636388520,90776,AAPL,2021-11-08 16:22:00
150.74,150.775,150.74,150.75,ok,1636388580,97887,AAPL,2021-11-08 16:23:00
